74661 0.05 0.05 122.887 -10 -10
-4.95 1.8 0.190407
-4.95 1.85 0.179115
-4.95 1.9 0.169578
-4.95 1.95 0.161281
-4.95 2 0.153773
-4.95 2.05 0.146693
-4.95 2.1 0.13977
-4.95 2.15 0.132827
-4.95 2.2 0.125761
-4.95 2.25 0.118533
-4.95 2.3 0.111152
-4.95 2.35 0.103662
-4.95 2.4 0.0961298
-4.95 2.45 0.0886373
-4.95 2.5 0.0812796
-4.95 2.55 0.0741609
-4.95 2.6 0.0673704
-4.95 2.65 0.061004
-4.95 2.7 0.0551456
-4.95 2.75 0.0498696
-4.95 2.8 0.0452421
-4.95 2.85 0.0412863
-4.95 2.9 0.0380166
-4.95 2.95 0.035391
-4.95 3 0.0333369
-4.95 3.05 0.0317509
-4.95 3.1 0.0305064
-4.95 3.15 0.0294925
-4.95 3.2 0.0285919
-4.95 3.25 0.0277137
-4.95 3.3 0.0267936
-4.95 3.35 0.0257863
-4.95 3.4 0.0246684
-4.95 3.45 0.0234339
-4.95 3.5 0.022079
-4.95 3.55 0.0206406
-4.95 3.6 0.0191296
-4.95 3.65 0.0176038
-4.95 3.7 0.016036
-4.95 3.75 0.0144784
-4.95 3.8 0.0129567
-4.95 3.85 0.0114934
-4.95 3.9 0.0100307
-4.95 3.95 0.00874773
-4.95 4 0.00756904
-4.95 4.05 0.00650153
-4.95 4.1 0.00551558
-4.95 4.15 0.00463393
-4.95 4.2 0.00391744
-4.95 4.25 0.0033032
-4.95 4.3 0.00278321
-4.95 4.35 0.00234769
-4.95 4.4 0.00198601
-4.95 4.45 0.00168711
-4.95 4.5 0.000958496
-4.95 4.55 0.000742223
-4.95 4.6 0.000569267
-4.95 4.65 0.000432437
-4.95 4.7 0.00032536
-4.9 -6.7 0.000128405
-4.9 -6.65 0.000144261
-4.9 -6.6 0.000160528
-4.9 -6.55 0.000176921
-4.9 -6.5 0.000193126
-4.9 -6.45 0.000208806
-4.9 -6.4 0.0002236
-4.9 -6.35 0.000237161
-4.9 -6.3 0.000249144
-4.9 -6.25 0.000259236
-4.9 -5.55 0.000590428
-4.9 -5.5 0.000671776
-4.9 -5.45 0.000757161
-4.9 -5.4 0.000845421
-4.9 -5.35 0.000996764
-4.9 -5.3 0.00110214
-4.9 -5.25 0.00120879
-4.9 -5.2 0.00131524
-4.9 -5.15 0.00141994
-4.9 -5.1 0.00152136
-4.9 -5.05 0.00161803
-4.9 -5 0.00170844
-4.9 -4.95 0.00182403
-4.9 -4.9 0.00191007
-4.9 -4.85 0.00206082
-4.9 -4.8 0.00215903
-4.9 -4.75 0.00225818
-4.9 -4.7 0.00236012
-4.9 -4.65 0.00246711
-4.9 -4.6 0.00259154
-4.9 -4.55 0.00271815
-4.9 -4.5 0.00285982
-4.9 -4.45 0.00302238
-4.9 -4.4 0.00321533
-4.9 -4.35 0.00345142
-4.9 -4.3 0.00375173
-4.9 -4.25 0.00414665
-4.9 -4.2 0.00467825
-4.9 -4.15 0.00541076
-4.9 -4.1 0.00639743
-4.9 -4.05 0.00772065
-4.9 -4 0.00946617
-4.9 -3.95 0.0117282
-4.9 -3.9 0.0146121
-4.9 -3.85 0.0182301
-4.9 -3.8 0.0227084
-4.9 -3.75 0.0281829
-4.9 -3.7 0.0347948
-4.9 -3.65 0.0426924
-4.9 -3.6 0.0520226
-4.9 -3.55 0.0629351
-4.9 -3.5 0.075553
-4.9 -3.45 0.0899975
-4.9 -3.4 0.106355
-4.9 -3.35 0.124709
-4.9 -3.3 0.14508
-4.9 -3.25 0.167466
-4.9 -3.2 0.191821
-4.9 -3.15 0.218059
-4.9 -3.1 0.246052
-4.9 -3.05 0.275647
-4.9 -3 0.306636
-4.9 -2.95 0.338794
-4.9 -2.9 0.371866
-4.9 -2.85 0.40556
-4.9 -2.8 0.439564
-4.9 -2.75 0.473552
-4.9 -2.7 0.507162
-4.9 -2.65 0.540008
-4.9 -2.6 0.571684
-4.9 -2.55 0.601772
-4.9 -2.5 0.629776
-4.9 -2.45 0.65523
-4.9 -2.4 0.677668
-4.9 -2.35 0.696615
-4.9 -2.3 0.71163
-4.9 -2.25 0.722336
-4.9 -2.2 0.728403
-4.9 -2.15 0.729629
-4.9 -2.1 0.725887
-4.9 -2.05 0.717207
-4.9 -2 0.703739
-4.9 -1.95 0.685782
-4.9 -1.9 0.663752
-4.9 -1.85 0.638202
-4.9 -1.8 0.609785
-4.9 -1.75 0.579231
-4.9 -1.7 0.547337
-4.9 -1.65 0.514929
-4.9 -1.6 0.482844
-4.9 -1.55 0.45186
-4.9 -1.5 0.422713
-4.9 -1.45 0.396026
-4.9 -1.4 0.372278
-4.9 -1.35 0.351768
-4.9 -1.3 0.334594
-4.9 -1.25 0.320651
-4.9 -1.2 0.309655
-4.9 -1.15 0.301176
-4.9 -1.1 0.294712
-4.9 -1.05 0.28976
-4.9 -1 0.285853
-4.9 -0.95 0.28261
-4.9 -0.9 0.279768
-4.9 -0.85 0.277186
-4.9 -0.8 0.274866
-4.9 -0.75 0.272953
-4.9 -0.7 0.271738
-4.9 -0.65 0.27165
-4.9 -0.6 0.273238
-4.9 -0.55 0.277125
-4.9 -0.5 0.283948
-4.9 -0.45 0.29429
-4.9 -0.4 0.308533
-4.9 -0.35 0.326896
-4.9 -0.3 0.349339
-4.9 -0.25 0.375633
-4.9 -0.2 0.405359
-4.9 -0.15 0.438002
-4.9 -0.1 0.472963
-4.9 -0.05 0.509601
-4.9 7.64666e-15 0.547273
-4.9 0.05 0.585316
-4.9 0.1 0.623086
-4.9 0.15 0.659981
-4.9 0.2 0.69537
-4.9 0.25 0.728687
-4.9 0.3 0.759417
-4.9 0.35 0.787014
-4.9 0.4 0.811012
-4.9 0.45 0.830954
-4.9 0.5 0.846456
-4.9 0.55 0.857183
-4.9 0.6 0.862859
-4.9 0.65 0.863273
-4.9 0.7 0.858322
-4.9 0.75 0.847978
-4.9 0.8 0.832335
-4.9 0.85 0.811584
-4.9 0.9 0.786036
-4.9 0.95 0.756103
-4.9 1 0.722311
-4.9 1.05 0.685271
-4.9 1.1 0.645665
-4.9 1.15 0.604234
-4.9 1.2 0.561747
-4.9 1.25 0.518985
-4.9 1.3 0.476719
-4.9 1.35 0.435682
-4.9 1.4 0.396551
-4.9 1.45 0.359926
-4.9 1.5 0.326309
-4.9 1.55 0.296078
-4.9 1.6 0.269474
-4.9 1.65 0.246566
-4.9 1.7 0.227246
-4.9 1.75 0.211233
-4.9 1.8 0.198093
-4.9 1.85 0.187292
-4.9 1.9 0.178264
-4.9 1.95 0.170457
-4.9 2 0.163392
-4.9 2.05 0.156682
-4.9 2.1 0.150044
-4.9 2.15 0.143288
-4.9 2.2 0.136302
-4.9 2.25 0.129048
-4.9 2.3 0.121536
-4.9 2.35 0.113817
-4.9 2.4 0.10597
-4.9 2.45 0.0980882
-4.9 2.5 0.0902757
-4.9 2.55 0.0826622
-4.9 2.6 0.0753519
-4.9 2.65 0.0684553
-4.9 2.7 0.0620775
-4.9 2.75 0.0563087
-4.9 2.8 0.0512201
-4.9 2.85 0.0468564
-4.9 2.9 0.043235
-4.9 2.95 0.0403145
-4.9 3 0.0380187
-4.9 3.05 0.036238
-4.9 3.1 0.0348393
-4.9 3.15 0.0336885
-4.9 3.2 0.0326555
-4.9 3.25 0.0316558
-4.9 3.3 0.0306059
-4.9 3.35 0.0294576
-4.9 3.4 0.0281973
-4.9 3.45 0.0267953
-4.9 3.5 0.0252685
-4.9 3.55 0.0236228
-4.9 3.6 0.0219104
-4.9 3.65 0.0201466
-4.9 3.7 0.018363
-4.9 3.75 0.0165911
-4.9 3.8 0.0148602
-4.9 3.85 0.0131968
-4.9 3.9 0.0116229
-4.9 3.95 0.0100546
-4.9 4 0.00872128
-4.9 4.05 0.00748343
-4.9 4.1 0.00641615
-4.9 4.15 0.00547779
-4.9 4.2 0.00466398
-4.9 4.25 0.00391584
-4.9 4.3 0.00333522
-4.9 4.35 0.00284892
-4.9 4.4 0.00244382
-4.9 4.45 0.00210658
-4.9 4.5 0.00182447
-4.9 4.55 0.00158613
-4.9 4.6 0.00138207
-4.9 4.65 0.0012048
-4.9 4.7 0.00104876
-4.85 -7 7.44786e-05
-4.85 -6.95 8.86776e-05
-4.85 -6.9 0.000104528
-4.85 -6.85 0.000122035
-4.85 -6.8 0.000141114
-4.85 -6.75 0.000161613
-4.85 -6.7 0.000183324
-4.85 -6.65 0.000205963
-4.85 -6.6 0.000229187
-4.85 -6.55 0.000252597
-4.85 -6.5 0.000275742
-4.85 -6.45 0.000298132
-4.85 -6.4 0.000319264
-4.85 -6.35 0.000338629
-4.85 -6.3 0.000355749
-4.85 -6.25 0.000370167
-4.85 -6.2 0.000381503
-4.85 -6.15 0.000389439
-4.85 -6.1 0.000393758
-4.85 -6.05 0.000394335
-4.85 -6 0.000391161
-4.85 -5.95 0.000384321
-4.85 -5.6 0.00070151
-4.85 -5.55 0.000805833
-4.85 -5.5 0.000917
-4.85 -5.45 0.00103373
-4.85 -5.4 0.00119737
-4.85 -5.35 0.0013536
-4.85 -5.3 0.00149589
-4.85 -5.25 0.00163966
-4.85 -5.2 0.00178285
-4.85 -5.15 0.00192336
-4.85 -5.1 0.00205908
-4.85 -5.05 0.00218798
-4.85 -5 0.00230819
-4.85 -4.95 0.00245109
-4.85 -4.9 0.0025607
-4.85 -4.85 0.00272587
-4.85 -4.8 0.00283923
-4.85 -4.75 0.0029499
-4.85 -4.7 0.00306004
-4.85 -4.65 0.00318459
-4.85 -4.6 0.00330444
-4.85 -4.55 0.00343418
-4.85 -4.5 0.00357937
-4.85 -4.45 0.00374807
-4.85 -4.4 0.00395046
-4.85 -4.35 0.004203
-4.85 -4.3 0.00452953
-4.85 -4.25 0.00496437
-4.85 -4.2 0.00555657
-4.85 -4.15 0.0063714
-4.85 -4.1 0.00747317
-4.85 -4.05 0.00895104
-4.85 -4 0.0108996
-4.85 -3.95 0.0134243
-4.85 -3.9 0.0166373
-4.85 -3.85 0.0206655
-4.85 -3.8 0.0256466
-4.85 -3.75 0.0317304
-4.85 -3.7 0.0390717
-4.85 -3.65 0.0478335
-4.85 -3.6 0.0581782
-4.85 -3.55 0.0702689
-4.85 -3.5 0.084242
-4.85 -3.45 0.10023
-4.85 -3.4 0.118337
-4.85 -3.35 0.13863
-4.85 -3.3 0.161155
-4.85 -3.25 0.185904
-4.85 -3.2 0.212822
-4.85 -3.15 0.241818
-4.85 -3.1 0.272755
-4.85 -3.05 0.305444
-4.85 -3 0.339679
-4.85 -2.95 0.375201
-4.85 -2.9 0.411728
-4.85 -2.85 0.448924
-4.85 -2.8 0.486454
-4.85 -2.75 0.523941
-4.85 -2.7 0.560988
-4.85 -2.65 0.597162
-4.85 -2.6 0.631997
-4.85 -2.55 0.665021
-4.85 -2.5 0.695691
-4.85 -2.45 0.723479
-4.85 -2.4 0.747861
-4.85 -2.35 0.768303
-4.85 -2.3 0.784332
-4.85 -2.25 0.795535
-4.85 -2.2 0.801532
-4.85 -2.15 0.802134
-4.85 -2.1 0.797191
-4.85 -2.05 0.786759
-4.85 -2 0.771015
-4.85 -1.95 0.7503
-4.85 -1.9 0.72509
-4.85 -1.85 0.695992
-4.85 -1.8 0.663748
-4.85 -1.75 0.629157
-4.85 -1.7 0.593105
-4.85 -1.65 0.556499
-4.85 -1.6 0.520246
-4.85 -1.55 0.485208
-4.85 -1.5 0.452194
-4.85 -1.45 0.421885
-4.85 -1.4 0.394824
-4.85 -1.35 0.371352
-4.85 -1.3 0.351615
-4.85 -1.25 0.335521
-4.85 -1.2 0.322784
-4.85 -1.15 0.312963
-4.85 -1.1 0.305529
-4.85 -1.05 0.29993
-4.85 -1 0.295676
-4.85 -0.95 0.29236
-4.85 -0.9 0.289708
-4.85 -0.85 0.287597
-4.85 -0.8 0.28606
-4.85 -0.75 0.285291
-4.85 -0.7 0.285646
-4.85 -0.65 0.287615
-4.85 -0.6 0.291794
-4.85 -0.55 0.298826
-4.85 -0.5 0.309329
-4.85 -0.45 0.323765
-4.85 -0.4 0.342433
-4.85 -0.35 0.365392
-4.85 -0.3 0.392473
-4.85 -0.25 0.423306
-4.85 -0.2 0.457375
-4.85 -0.15 0.494061
-4.85 -0.1 0.532679
-4.85 -0.05 0.57251
-4.85 7.64666e-15 0.612828
-4.85 0.05 0.652915
-4.85 0.1 0.692062
-4.85 0.15 0.729618
-4.85 0.2 0.764937
-4.85 0.25 0.797446
-4.85 0.3 0.826666
-4.85 0.35 0.852074
-4.85 0.4 0.873264
-4.85 0.45 0.889897
-4.85 0.5 0.901675
-4.85 0.55 0.908374
-4.85 0.6 0.909832
-4.85 0.65 0.905961
-4.85 0.7 0.896758
-4.85 0.75 0.882287
-4.85 0.8 0.862722
-4.85 0.85 0.83833
-4.85 0.9 0.809446
-4.85 0.95 0.776525
-4.85 1 0.740099
-4.85 1.05 0.700769
-4.85 1.1 0.659212
-4.85 1.15 0.616144
-4.85 1.2 0.572308
-4.85 1.25 0.528457
-4.85 1.3 0.485329
-4.85 1.35 0.443643
-4.85 1.4 0.404044
-4.85 1.45 0.367123
-4.85 1.5 0.333369
-4.85 1.55 0.303153
-4.85 1.6 0.276709
-4.85 1.65 0.254094
-4.85 1.7 0.235183
-4.85 1.75 0.219668
-4.85 1.8 0.207082
-4.85 1.85 0.196861
-4.85 1.9 0.188394
-4.85 1.95 0.181108
-4.85 2 0.174492
-4.85 2.05 0.168143
-4.85 2.1 0.161766
-4.85 2.15 0.155159
-4.85 2.2 0.148209
-4.85 2.25 0.140877
-4.85 2.3 0.133178
-4.85 2.35 0.12517
-4.85 2.4 0.116941
-4.85 2.45 0.108603
-4.85 2.5 0.100273
-4.85 2.55 0.0920945
-4.85 2.6 0.0841979
-4.85 2.65 0.0767089
-4.85 2.7 0.0697518
-4.85 2.75 0.063432
-4.85 2.8 0.0578377
-4.85 2.85 0.0530194
-4.85 2.9 0.0490051
-4.85 2.95 0.0457532
-4.85 3 0.043184
-4.85 3.05 0.0411788
-4.85 3.1 0.0395946
-4.85 3.15 0.0382845
-4.85 3.2 0.0371137
-4.85 3.25 0.0359789
-4.85 3.3 0.0347712
-4.85 3.35 0.0334673
-4.85 3.4 0.0320245
-4.85 3.45 0.0304342
-4.85 3.5 0.0287041
-4.85 3.55 0.0268551
-4.85 3.6 0.0249157
-4.85 3.65 0.0229062
-4.85 3.7 0.0208911
-4.85 3.75 0.0188899
-4.85 3.8 0.0169365
-4.85 3.85 0.0150611
-4.85 3.9 0.0132886
-4.85 3.95 0.0116396
-4.85 4 0.0100978
-4.85 4.05 0.00862892
-4.85 4.1 0.007438
-4.85 4.15 0.00639411
-4.85 4.2 0.00549139
-4.85 4.25 0.00472021
-4.85 4.3 0.0040098
-4.85 4.35 0.00347321
-4.85 4.4 0.00302316
-4.85 4.45 0.00264389
-4.85 4.5 0.00232095
-4.85 4.55 0.00204206
-4.85 4.6 0.00179745
-4.85 4.65 0.00157985
-4.85 4.7 0.00138414
-4.85 4.75 0.00116567
-4.85 4.8 0.0010205
-4.85 4.85 0.000884865
-4.8 -7.2 4.76917e-05
-4.8 -7.15 5.89805e-05
-4.8 -7.1 7.22437e-05
-4.8 -7.05 8.76421e-05
-4.8 -7 0.000105358
-4.8 -6.95 0.000125389
-4.8 -6.9 0.000147805
-4.8 -6.85 0.000172559
-4.8 -6.8 0.000199537
-4.8 -6.75 0.000228526
-4.8 -6.7 0.000259229
-4.8 -6.65 0.000291246
-4.8 -6.6 0.000324092
-4.8 -6.55 0.000357203
-4.8 -6.5 0.000389933
-4.8 -6.45 0.000421602
-4.8 -6.4 0.000451493
-4.8 -6.35 0.000478891
-4.8 -6.3 0.000503113
-4.8 -6.25 0.000523525
-4.8 -6.2 0.000539568
-4.8 -6.15 0.000550808
-4.8 -6.1 0.000556941
-4.8 -6.05 0.000557789
-4.8 -6 0.000553323
-4.8 -5.95 0.000543685
-4.8 -5.9 0.00052915
-4.8 -5.85 0.000510116
-4.8 -5.8 0.000487123
-4.8 -5.75 0.000460767
-4.8 -5.65 0.000817633
-4.8 -5.6 0.000948263
-4.8 -5.55 0.00108944
-4.8 -5.5 0.0012399
-4.8 -5.45 0.00139801
-4.8 -5.4 0.00163551
-4.8 -5.35 0.00182183
-4.8 -5.3 0.00201243
-4.8 -5.25 0.00220468
-4.8 -5.2 0.00239587
-4.8 -5.15 0.00258305
-4.8 -5.1 0.00276346
-4.8 -5.05 0.00293428
-4.8 -5 0.00309287
-4.8 -4.95 0.00327039
-4.8 -4.9 0.00341018
-4.8 -4.85 0.0035357
-4.8 -4.8 0.00372678
-4.8 -4.75 0.00385121
-4.8 -4.7 0.00398477
-4.8 -4.65 0.00410442
-4.8 -4.6 0.00422646
-4.8 -4.55 0.00435637
-4.8 -4.5 0.00450166
-4.8 -4.45 0.00467129
-4.8 -4.4 0.00487892
-4.8 -4.35 0.00514373
-4.8 -4.3 0.00549324
-4.8 -4.25 0.00596783
-4.8 -4.2 0.00662252
-4.8 -4.15 0.00751881
-4.8 -4.1 0.00874036
-4.8 -4.05 0.0103801
-4.8 -4 0.0125431
-4.8 -3.95 0.0153397
-4.8 -3.9 0.0188966
-4.8 -3.85 0.0233509
-4.8 -3.8 0.0288535
-4.8 -3.75 0.035565
-4.8 -3.7 0.0436566
-4.8 -3.65 0.0533049
-4.8 -3.6 0.064689
-4.8 -3.55 0.0779768
-4.8 -3.5 0.093333
-4.8 -3.45 0.110891
-4.8 -3.4 0.130767
-4.8 -3.35 0.153034
-4.8 -3.3 0.177745
-4.8 -3.25 0.204884
-4.8 -3.2 0.234399
-4.8 -3.15 0.26619
-4.8 -3.1 0.300104
-4.8 -3.05 0.335936
-4.8 -3 0.373469
-4.8 -2.95 0.412408
-4.8 -2.9 0.452433
-4.8 -2.85 0.4932
-4.8 -2.8 0.534326
-4.8 -2.75 0.575398
-4.8 -2.7 0.615973
-4.8 -2.65 0.655574
-4.8 -2.6 0.69368
-4.8 -2.55 0.729768
-4.8 -2.5 0.763233
-4.8 -2.45 0.793503
-4.8 -2.4 0.81998
-4.8 -2.35 0.842096
-4.8 -2.3 0.859325
-4.8 -2.25 0.871175
-4.8 -2.2 0.877297
-4.8 -2.15 0.877448
-4.8 -2.1 0.871492
-4.8 -2.05 0.859476
-4.8 -2 0.841622
-4.8 -1.95 0.818295
-4.8 -1.9 0.790031
-4.8 -1.85 0.757498
-4.8 -1.8 0.721498
-4.8 -1.75 0.682913
-4.8 -1.7 0.642702
-4.8 -1.65 0.601846
-4.8 -1.6 0.561329
-4.8 -1.55 0.522083
-4.8 -1.5 0.484986
-4.8 -1.45 0.450787
-4.8 -1.4 0.420086
-4.8 -1.35 0.393289
-4.8 -1.3 0.370585
-4.8 -1.25 0.351931
-4.8 -1.2 0.337063
-4.8 -1.15 0.325552
-4.8 -1.1 0.316845
-4.8 -1.05 0.310383
-4.8 -1 0.305637
-4.8 -0.95 0.302197
-4.8 -0.9 0.299778
-4.8 -0.85 0.298274
-4.8 -0.8 0.29775
-4.8 -0.75 0.298449
-4.8 -0.7 0.300791
-4.8 -0.65 0.305306
-4.8 -0.6 0.312625
-4.8 -0.55 0.323384
-4.8 -0.5 0.338107
-4.8 -0.45 0.357173
-4.8 -0.4 0.380742
-4.8 -0.35 0.40874
-4.8 -0.3 0.440851
-4.8 -0.25 0.476599
-4.8 -0.2 0.51536
-4.8 -0.15 0.556419
-4.8 -0.1 0.599004
-4.8 -0.05 0.642306
-4.8 7.64666e-15 0.68551
-4.8 0.05 0.727822
-4.8 0.1 0.768467
-4.8 0.15 0.806737
-4.8 0.2 0.841975
-4.8 0.25 0.873571
-4.8 0.3 0.901058
-4.8 0.35 0.923989
-4.8 0.4 0.942018
-4.8 0.45 0.954896
-4.8 0.5 0.962432
-4.8 0.55 0.964531
-4.8 0.6 0.961171
-4.8 0.65 0.952401
-4.8 0.7 0.938325
-4.8 0.75 0.919147
-4.8 0.8 0.895114
-4.8 0.85 0.866562
-4.8 0.9 0.833912
-4.8 0.95 0.797632
-4.8 1 0.758277
-4.8 1.05 0.716437
-4.8 1.1 0.672781
-4.8 1.15 0.627987
-4.8 1.2 0.582771
-4.8 1.25 0.537845
-4.8 1.3 0.493927
-4.8 1.35 0.451674
-4.8 1.4 0.411727
-4.8 1.45 0.374643
-4.8 1.5 0.3409
-4.8 1.55 0.310856
-4.8 1.6 0.284722
-4.8 1.65 0.262542
-4.8 1.7 0.244166
-4.8 1.75 0.229255
-4.8 1.8 0.217306
-4.8 1.85 0.207716
-4.8 1.9 0.199847
-4.8 1.95 0.193093
-4.8 2 0.186925
-4.8 2.05 0.180927
-4.8 2.1 0.174784
-4.8 2.15 0.168296
-4.8 2.2 0.161345
-4.8 2.25 0.153892
-4.8 2.3 0.145957
-4.8 2.35 0.137607
-4.8 2.4 0.128945
-4.8 2.45 0.120092
-4.8 2.5 0.111188
-4.8 2.55 0.102393
-4.8 2.6 0.0938524
-4.8 2.65 0.0857184
-4.8 2.7 0.0781315
-4.8 2.75 0.0712152
-4.8 2.8 0.0650683
-4.8 2.85 0.0597578
-4.8 2.9 0.0553118
-4.8 2.95 0.0516947
-4.8 3 0.0488205
-4.8 3.05 0.0465629
-4.8 3.1 0.0447719
-4.8 3.15 0.0432795
-4.8 3.2 0.0419429
-4.8 3.25 0.0406389
-4.8 3.3 0.039276
-4.8 3.35 0.0377932
-4.8 3.4 0.0361431
-4.8 3.45 0.0343466
-4.8 3.5 0.0323964
-4.8 3.55 0.0303154
-4.8 3.6 0.0281353
-4.8 3.65 0.0258933
-4.8 3.7 0.0236152
-4.8 3.75 0.0213735
-4.8 3.8 0.019188
-4.8 3.85 0.0170927
-4.8 3.9 0.0151158
-4.8 3.95 0.0132805
-4.8 4 0.0115803
-4.8 4.05 0.0100753
-4.8 4.1 0.00860687
-4.8 4.15 0.00746275
-4.8 4.2 0.00647611
-4.8 4.25 0.00563426
-4.8 4.3 0.00492084
-4.8 4.35 0.0042569
-4.8 4.4 0.00375914
-4.8 4.45 0.00333212
-4.8 4.5 0.00296028
-4.8 4.55 0.00263099
-4.8 4.6 0.00233489
-4.8 4.65 0.00206548
-4.8 4.7 0.00181856
-4.8 4.75 0.00159172
-4.8 4.8 0.00135915
-4.8 4.85 0.00117848
-4.8 4.9 0.00101206
-4.8 4.95 0.000860843
-4.8 5 0.000725216
-4.75 -7.35 3.33312e-05
-4.75 -7.3 4.2427e-05
-4.75 -7.25 5.34882e-05
-4.75 -7.2 6.67874e-05
-4.75 -7.15 8.25967e-05
-4.75 -7.1 0.00010117
-4.75 -7.05 0.000122793
-4.75 -7 0.000147552
-4.75 -6.95 0.000175606
-4.75 -6.9 0.000206998
-4.75 -6.85 0.000241669
-4.75 -6.8 0.000279455
-4.75 -6.75 0.000320057
-4.75 -6.7 0.000363057
-4.75 -6.65 0.000407907
-4.75 -6.6 0.000453914
-4.75 -6.55 0.000500295
-4.75 -6.5 0.000546148
-4.75 -6.45 0.00059051
-4.75 -6.4 0.000632398
-4.75 -6.35 0.000670788
-4.75 -6.3 0.000704737
-4.75 -6.25 0.000733346
-4.75 -6.2 0.00075585
-4.75 -6.15 0.00077163
-4.75 -6.1 0.000780254
-4.75 -6.05 0.000781471
-4.75 -6 0.000775265
-4.75 -5.95 0.000761804
-4.75 -5.9 0.000741491
-4.75 -5.85 0.000714881
-4.75 -5.8 0.000682711
-4.75 -5.75 0.00102107
-4.75 -5.7 0.00111365
-4.75 -5.65 0.00123037
-4.75 -5.6 0.00137076
-4.75 -5.55 0.00145894
-4.75 -5.5 0.00166075
-4.75 -5.45 0.00192445
-4.75 -5.4 0.00218235
-4.75 -5.35 0.00243017
-4.75 -5.3 0.00268338
-4.75 -5.25 0.00293851
-4.75 -5.2 0.00319175
-4.75 -5.15 0.00343937
-4.75 -5.1 0.00367738
-4.75 -5.05 0.0039021
-4.75 -5 0.0041101
-4.75 -4.95 0.00433161
-4.75 -4.9 0.00450967
-4.75 -4.85 0.00466724
-4.75 -4.8 0.00487589
-4.75 -4.75 0.00503349
-4.75 -4.7 0.00516621
-4.75 -4.65 0.00529124
-4.75 -4.6 0.00541388
-4.75 -4.55 0.00554129
-4.75 -4.5 0.0056814
-4.75 -4.45 0.00584727
-4.75 -4.4 0.00605478
-4.75 -4.35 0.00632666
-4.75 -4.3 0.00669613
-4.75 -4.25 0.00720514
-4.75 -4.2 0.0079185
-4.75 -4.15 0.00890218
-4.75 -4.1 0.0102478
-4.75 -4.05 0.0120559
-4.75 -4 0.0144412
-4.75 -3.95 0.017522
-4.75 -3.9 0.0214351
-4.75 -3.85 0.0263294
-4.75 -3.8 0.032366
-4.75 -3.75 0.03972
-4.75 -3.7 0.0485748
-4.75 -3.65 0.0591233
-4.75 -3.6 0.0715544
-4.75 -3.55 0.0860541
-4.75 -3.5 0.102795
-4.75 -3.45 0.12193
-4.75 -3.4 0.143578
-4.75 -3.35 0.167827
-4.75 -3.3 0.194712
-4.75 -3.25 0.224242
-4.75 -3.2 0.256349
-4.75 -3.15 0.290925
-4.75 -3.1 0.327813
-4.75 -3.05 0.36679
-4.75 -3 0.407606
-4.75 -2.95 0.449955
-4.75 -2.9 0.49349
-4.75 -2.85 0.537834
-4.75 -2.8 0.582568
-4.75 -2.75 0.627244
-4.75 -2.7 0.671383
-4.75 -2.65 0.714442
-4.75 -2.6 0.755871
-4.75 -2.55 0.795081
-4.75 -2.5 0.831417
-4.75 -2.45 0.864251
-4.75 -2.4 0.892921
-4.75 -2.35 0.916813
-4.75 -2.3 0.935353
-4.75 -2.25 0.948013
-4.75 -2.2 0.95439
-4.75 -2.15 0.954242
-4.75 -2.1 0.947428
-4.75 -2.05 0.934002
-4.75 -2 0.914195
-4.75 -1.95 0.888422
-4.75 -1.9 0.857254
-4.75 -1.85 0.821419
-4.75 -1.8 0.781793
-4.75 -1.75 0.739313
-4.75 -1.7 0.695013
-4.75 -1.65 0.649947
-4.75 -1.6 0.605163
-4.75 -1.55 0.561669
-4.75 -1.5 0.520395
-4.75 -1.45 0.482164
-4.75 -1.4 0.447627
-4.75 -1.35 0.41726
-4.75 -1.3 0.391313
-4.75 -1.25 0.369798
-4.75 -1.2 0.352501
-4.75 -1.15 0.339013
-4.75 -1.1 0.328806
-4.75 -1.05 0.321306
-4.75 -1 0.315982
-4.75 -0.95 0.312399
-4.75 -0.9 0.310296
-4.75 -0.85 0.309574
-4.75 -0.8 0.310336
-4.75 -0.75 0.312871
-4.75 -0.7 0.317637
-4.75 -0.65 0.325203
-4.75 -0.6 0.336202
-4.75 -0.55 0.351193
-4.75 -0.5 0.370643
-4.75 -0.45 0.394795
-4.75 -0.4 0.423683
-4.75 -0.35 0.457085
-4.75 -0.3 0.494585
-4.75 -0.25 0.535582
-4.75 -0.2 0.579365
-4.75 -0.15 0.625116
-4.75 -0.1 0.671963
-4.75 -0.05 0.719008
-4.75 7.64666e-15 0.765343
-4.75 0.05 0.810085
-4.75 0.1 0.852383
-4.75 0.15 0.891466
-4.75 0.2 0.926639
-4.75 0.25 0.957269
-4.75 0.3 0.982907
-4.75 0.35 1.00315
-4.75 0.4 1.01772
-4.75 0.45 1.02646
-4.75 0.5 1.02933
-4.75 0.55 1.02634
-4.75 0.6 1.01761
-4.75 0.65 1.00336
-4.75 0.7 0.98383
-4.75 0.75 0.959345
-4.75 0.8 0.930281
-4.75 0.85 0.89707
-4.75 0.9 0.860178
-4.75 0.95 0.820137
-4.75 1 0.777513
-4.75 1.05 0.732897
-4.75 1.1 0.68693
-4.75 1.15 0.640274
-4.75 1.2 0.593597
-4.75 1.25 0.54757
-4.75 1.3 0.502857
-4.75 1.35 0.460092
-4.75 1.4 0.419866
-4.75 1.45 0.382713
-4.75 1.5 0.349086
-4.75 1.55 0.319314
-4.75 1.6 0.293598
