70979 0.06 0.06 197.186 -12 -12
-4.62 -2.64 1.65713
-4.62 -2.58 1.66053
-4.62 -2.52 1.65912
-4.62 -2.46 1.65335
-4.62 -2.4 1.64352
-4.62 -2.34 1.62968
-4.62 -2.28 1.61182
-4.62 -2.22 1.5899
-4.62 -2.16 1.56392
-4.62 -2.1 1.53403
-4.62 -2.04 1.50058
-4.62 -1.98 1.46415
-4.62 -1.92 1.42558
-4.62 -1.86 1.38589
-4.62 -1.8 1.34631
-4.62 -1.74 1.3081
-4.62 -1.68 1.27254
-4.62 -1.62 1.24079
-4.62 -1.56 1.2138
-4.62 -1.5 1.1922
-4.62 -1.44 1.17629
-4.62 -1.38 1.16599
-4.62 -1.32 1.16088
-4.62 -1.26 1.16023
-4.62 -1.2 1.16315
-4.62 -1.14 1.16854
-4.62 -1.08 1.1753
-4.62 -1.02 1.1823
-4.62 -0.96 1.18847
-4.62 -0.9 1.19284
-4.62 -0.84 1.19454
-4.62 -0.78 1.19286
-4.62 -0.72 1.18725
-4.62 -0.66 1.17733
-4.62 -0.6 1.1629
-4.62 -0.54 1.14396
-4.62 -0.48 1.12065
-4.62 -0.42 1.09332
-4.62 -0.36 1.06243
-4.62 -0.3 1.02859
-4.62 -0.24 0.992495
-4.62 -0.18 0.954936
-4.62 -0.12 0.916742
-4.62 -0.06 0.878751
-4.62 9.71445e-15 0.841807
-4.62 0.06 0.80669
-4.62 0.12 0.774132
-4.62 0.18 0.744758
-4.62 0.24 0.719094
-4.62 0.3 0.697543
-4.62 0.36 0.680338
-4.62 0.42 0.667581
-4.62 0.48 0.659242
-4.62 0.54 0.655143
-4.62 0.6 0.655032
-4.62 0.66 0.658584
-4.62 0.72 0.665449
-4.62 0.78 0.675332
-4.62 0.84 0.688021
-4.62 0.9 0.70345
-4.62 0.96 0.721689
-4.62 1.02 0.742981
-4.62 1.08 0.767706
-4.62 1.14 0.796288
-4.62 1.2 0.829145
-4.62 1.26 0.866528
-4.62 1.32 0.908439
-4.62 1.38 0.954551
-4.62 1.44 1.00417
-4.62 1.5 1.05627
-4.62 1.56 1.10952
-4.62 1.62 1.16245
-4.62 1.68 1.21346
-4.62 1.74 1.26098
-4.62 1.8 1.3035
-4.62 1.86 1.33972
-4.62 1.92 1.36847
-4.62 1.98 1.38887
-4.62 2.04 1.4002
-4.62 2.1 1.40203
-4.62 2.16 1.39417
-4.62 2.22 1.37666
-4.62 2.28 1.34983
-4.62 2.34 1.31419
-4.62 2.4 1.27056
-4.62 2.46 1.21993
-4.62 2.52 1.16351
-4.62 2.58 1.10266
-4.62 2.64 1.03879
-4.62 2.7 0.973416
-4.62 2.76 0.907963
-4.62 2.82 0.843775
-4.62 2.88 0.782066
-4.62 2.94 0.723874
-4.62 3 0.670066
-4.62 3.06 0.621341
-4.62 3.12 0.578263
-4.62 3.18 0.541282
-4.62 3.24 0.510712
-4.62 3.3 0.486706
-4.62 3.36 0.469168
-4.62 3.42 0.457709
-4.62 3.48 0.451596
-4.62 3.54 0.449799
-4.62 3.6 0.451074
-4.62 3.66 0.454106
-4.62 3.72 0.457613
-4.62 3.78 0.460452
-4.62 3.84 0.461679
-4.62 3.9 0.460568
-4.62 3.96 0.456618
-4.62 4.02 0.449535
-4.62 4.08 0.439223
-4.62 4.14 0.425743
-4.62 4.2 0.409285
-4.62 4.26 0.390145
-4.62 4.32 0.36871
-4.62 4.38 0.345416
-4.62 4.44 0.320742
-4.62 4.5 0.295174
-4.62 4.56 0.269205
-4.62 4.62 0.243305
-4.62 4.68 0.217916
-4.62 4.74 0.193424
-4.62 4.8 0.170167
-4.62 4.86 0.148411
-4.62 4.92 0.128355
-4.62 4.98 0.110141
-4.62 5.04 0.0938241
-4.62 5.1 0.079408
-4.62 5.16 0.0668435
-4.62 5.22 0.0560374
-4.62 5.28 0.0468641
-4.62 5.34 0.0391726
-4.62 5.4 0.0328066
-4.62 5.46 0.0275967
-4.62 5.52 0.0233757
-4.62 5.58 0.0199825
-4.62 5.64 0.017264
-4.62 5.7 0.0150806
-4.62 5.76 0.0133065
-4.62 5.82 0.0118359
-4.62 5.88 0.0105749
-4.62 5.94 0.00947648
-4.62 6 0.00848413
-4.62 6.06 0.00756759
-4.62 6.12 0.00671017
-4.62 6.18 0.00590358
-4.62 6.24 0.00514634
-4.62 6.3 0.00444017
-4.62 6.36 0.00378832
-4.62 6.42 0.00319422
-4.62 6.48 0.00262848
-4.62 6.54 0.00216695
-4.62 6.6 0.00176263
-4.62 6.66 0.00141444
-4.62 6.72 0.00111968
-4.62 6.78 0.000874271
-4.62 6.84 0.000673369
-4.62 6.9 0.000511543
-4.62 6.96 0.000383283
-4.62 7.02 0.00028325
-4.56 -8.76 3.11788e-05
-4.56 -8.7 4.3338e-05
-4.56 -8.64 5.95373e-05
-4.56 -8.58 8.0882e-05
-4.56 -8.52 0.00010872
-4.56 -8.46 0.000144694
-4.56 -8.4 0.000190807
-4.56 -8.34 0.000249504
-4.56 -8.28 0.000323771
-4.56 -8.22 0.00041723
-4.56 -8.16 0.000534246
-4.56 -8.1 0.000679995
-4.56 -8.04 0.000860449
-4.56 -7.98 0.00108236
-4.56 -7.92 0.00135298
-4.56 -7.86 0.00167977
-4.56 -7.8 0.00206993
-4.56 -7.74 0.00252976
-4.56 -7.68 0.00307032
-4.56 -7.62 0.00368569
-4.56 -7.56 0.00438003
-4.56 -7.5 0.00515066
-4.56 -7.44 0.00599153
-4.56 -7.38 0.00689401
-4.56 -7.32 0.00784984
-4.56 -7.26 0.00884389
-4.56 -7.2 0.00986875
-4.56 -7.14 0.0109187
-4.56 -7.08 0.0120059
-4.56 -7.02 0.0131325
-4.56 -6.96 0.0143337
-4.56 -6.9 0.0156546
-4.56 -6.84 0.0171529
-4.56 -6.78 0.0188912
-4.56 -6.72 0.0209291
-4.56 -6.66 0.0233093
-4.56 -6.6 0.0260517
-4.56 -6.54 0.0291483
-4.56 -6.48 0.0325642
-4.56 -6.42 0.0362425
-4.56 -6.36 0.040112
-4.56 -6.3 0.044097
-4.56 -6.24 0.0481284
-4.56 -6.18 0.0521606
-4.56 -6.12 0.0561804
-4.56 -6.06 0.0602282
-4.56 -6 0.0644062
-4.56 -5.94 0.0688835
-4.56 -5.88 0.0739047
-4.56 -5.82 0.0797373
-4.56 -5.76 0.086661
-4.56 -5.7 0.094911
-4.56 -5.64 0.104634
-4.56 -5.58 0.115873
-4.56 -5.52 0.128553
-4.56 -5.46 0.142498
-4.56 -5.4 0.157452
-4.56 -5.34 0.173099
-4.56 -5.28 0.189078
-4.56 -5.22 0.205013
-4.56 -5.16 0.220526
-4.56 -5.1 0.235235
-4.56 -5.04 0.2488
-4.56 -4.98 0.260915
-4.56 -4.92 0.271346
-4.56 -4.86 0.279919
-4.56 -4.8 0.286587
-4.56 -4.74 0.291402
-4.56 -4.68 0.294563
-4.56 -4.62 0.296412
-4.56 -4.56 0.297428
-4.56 -4.5 0.298211
-4.56 -4.44 0.299439
-4.56 -4.38 0.301797
-4.56 -4.32 0.305929
-4.56 -4.26 0.312387
-4.56 -4.2 0.32161
-4.56 -4.14 0.333978
-4.56 -4.08 0.349894
-4.56 -4.02 0.369881
-4.56 -3.96 0.394641
-4.56 -3.9 0.425039
-4.56 -3.84 0.462013
-4.56 -3.78 0.506422
-4.56 -3.72 0.558838
-4.56 -3.66 0.619417
-4.56 -3.6 0.68781
-4.56 -3.54 0.763166
-4.56 -3.48 0.844177
-4.56 -3.42 0.929204
-4.56 -3.36 1.01637
-4.56 -3.3 1.10372
-4.56 -3.24 1.1893
-4.56 -3.18 1.27133
-4.56 -3.12 1.34825
-4.56 -3.06 1.41883
-4.56 -3 1.48221
-4.56 -2.94 1.53788
-4.56 -2.88 1.58576
-4.56 -2.82 1.62597
-4.56 -2.76 1.6589
-4.56 -2.7 1.68505
-4.56 -2.64 1.70494
-4.56 -2.58 1.71902
-4.56 -2.52 1.72764
-4.56 -2.46 1.73096
-4.56 -2.4 1.72906
-4.56 -2.34 1.72189
-4.56 -2.28 1.70939
-4.56 -2.22 1.69154
-4.56 -2.16 1.66845
-4.56 -2.1 1.64043
-4.56 -2.04 1.60797
-4.56 -1.98 1.57183
-4.56 -1.92 1.53299
-4.56 -1.86 1.4926
-4.56 -1.8 1.45197
-4.56 -1.74 1.4124
-4.56 -1.68 1.37515
-4.56 -1.62 1.34131
-4.56 -1.56 1.31176
-4.56 -1.5 1.287
-4.56 -1.44 1.26724
-4.56 -1.38 1.25232
-4.56 -1.32 1.24181
-4.56 -1.26 1.23506
-4.56 -1.2 1.23122
-4.56 -1.14 1.22939
-4.56 -1.08 1.22864
-4.56 -1.02 1.22807
-4.56 -0.96 1.2268
-4.56 -0.9 1.22406
-4.56 -0.84 1.21916
-4.56 -0.78 1.21152
-4.56 -0.72 1.20071
-4.56 -0.66 1.18642
-4.56 -0.6 1.16847
-4.56 -0.54 1.1469
-4.56 -0.48 1.12185
-4.56 -0.42 1.09361
-4.56 -0.36 1.06266
-4.56 -0.3 1.02953
-4.56 -0.24 0.994889
-4.56 -0.18 0.959462
-4.56 -0.12 0.924
-4.56 -0.06 0.889288
-4.56 9.71445e-15 0.856062
-4.56 0.06 0.825025
-4.56 0.12 0.796785
-4.56 0.18 0.77186
-4.56 0.24 0.750642
-4.56 0.3 0.733385
-4.56 0.36 0.720218
-4.56 0.42 0.711101
-4.56 0.48 0.705899
-4.56 0.54 0.704362
-4.56 0.6 0.706178
-4.56 0.66 0.71101
-4.56 0.72 0.718529
-4.56 0.78 0.728472
-4.56 0.84 0.740662
-4.56 0.9 0.755069
-4.56 0.96 0.771817
-4.56 1.02 0.791159
-4.56 1.08 0.813499
-4.56 1.14 0.839292
-4.56 1.2 0.86899
-4.56 1.26 0.902917
-4.56 1.32 0.941165
-4.56 1.38 0.983523
-4.56 1.44 1.02942
-4.56 1.5 1.07796
-4.56 1.56 1.12794
-4.56 1.62 1.17797
-4.56 1.68 1.22653
-4.56 1.74 1.27208
-4.56 1.8 1.31318
-4.56 1.86 1.34848
-4.56 1.92 1.37685
-4.56 1.98 1.39735
-4.56 2.04 1.40924
-4.56 2.1 1.41204
-4.56 2.16 1.40553
-4.56 2.22 1.38968
-4.56 2.28 1.36476
-4.56 2.34 1.33124
-4.56 2.4 1.28986
-4.56 2.46 1.24156
-4.56 2.52 1.18747
-4.56 2.58 1.12885
-4.56 2.64 1.0671
-4.56 2.7 1.0036
-4.56 2.76 0.939727
-4.56 2.82 0.87673
-4.56 2.88 0.815724
-4.56 2.94 0.757657
-4.56 3 0.703309
-4.56 3.06 0.653298
-4.56 3.12 0.608149
-4.56 3.18 0.568278
-4.56 3.24 0.534044
-4.56 3.3 0.505694
-4.56 3.36 0.483322
-4.56 3.42 0.466784
-4.56 3.48 0.455632
-4.56 3.54 0.449103
-4.56 3.6 0.446172
-4.56 3.66 0.445663
-4.56 3.72 0.446351
-4.56 3.78 0.447103
-4.56 3.84 0.446937
-4.56 3.9 0.445073
-4.56 3.96 0.440943
-4.56 4.02 0.434173
-4.56 4.08 0.424588
-4.56 4.14 0.412164
-4.56 4.2 0.397019
-4.56 4.26 0.379377
-4.56 4.32 0.35955
-4.56 4.38 0.337908
-4.56 4.44 0.31488
-4.56 4.5 0.290905
-4.56 4.56 0.266437
-4.56 4.62 0.241925
-4.56 4.68 0.21779
-4.56 4.74 0.19441
-4.56 4.8 0.17212
-4.56 4.86 0.151186
-4.56 4.92 0.131805
-4.56 4.98 0.114127
-4.56 5.04 0.0982127
-4.56 5.1 0.0840749
-4.56 5.16 0.0716698
-4.56 5.22 0.0609155
-4.56 5.28 0.051698
-4.56 5.34 0.0438836
-4.56 5.4 0.0373264
-4.56 5.46 0.031883
-4.56 5.52 0.0274022
-4.56 5.58 0.0237392
-4.56 5.64 0.0207559
-4.56 5.7 0.0183195
-4.56 5.76 0.0163083
-4.56 5.82 0.0146078
-4.56 5.88 0.0131465
-4.56 5.94 0.0118445
-4.56 6 0.0106527
-4.56 6.06 0.00953878
-4.56 6.12 0.00848548
-4.56 6.18 0.00748607
-4.56 6.24 0.00654074
-4.56 6.3 0.00565384
-4.56 6.36 0.00483127
-4.56 6.42 0.00404287
-4.56 6.48 0.00337674
-4.56 6.54 0.00278332
-4.56 6.6 0.00226365
-4.56 6.66 0.00181627
-4.56 6.72 0.00143761
-4.56 6.78 0.00112245
-4.56 6.84 0.000864476
-4.56 6.9 0.000656694
-4.56 6.96 0.000492021
-4.56 7.02 0.0003636
-4.56 7.08 0.000265016
-4.5 -8.82 3.34253e-05
-4.5 -8.76 4.69913e-05
-4.5 -8.7 6.52537e-05
-4.5 -8.64 8.95399e-05
-4.5 -8.58 0.000121463
-4.5 -8.52 0.000162976
-4.5 -8.46 0.000216439
-4.5 -8.4 0.000284695
-4.5 -8.34 0.00037118
-4.5 -8.28 0.000480052
-4.5 -8.22 0.000616332
-4.5 -8.16 0.000786045
-4.5 -8.1 0.000996316
-4.5 -8.04 0.00125543
-4.5 -7.98 0.00157267
-4.5 -7.92 0.00195819
-4.5 -7.86 0.00242237
-4.5 -7.8 0.00297529
-4.5 -7.74 0.00362932
-4.5 -7.68 0.00438841
-4.5 -7.62 0.00525632
-4.5 -7.56 0.00623443
-4.5 -7.5 0.00731845
-4.5 -7.44 0.00849936
-4.5 -7.38 0.00976318
-4.5 -7.32 0.011095
-4.5 -7.26 0.0124723
-4.5 -7.2 0.0138765
-4.5 -7.14 0.0153018
-4.5 -7.08 0.016729
-4.5 -7.02 0.0181707
-4.5 -6.96 0.0196509
-4.5 -6.9 0.0212139
-4.5 -6.84 0.022921
-4.5 -6.78 0.0248476
-4.5 -6.72 0.0270689
-4.5 -6.66 0.0296492
-4.5 -6.6 0.032627
-4.5 -6.54 0.0360074
-4.5 -6.48 0.0397602
-4.5 -6.42 0.0438251
-4.5 -6.36 0.0481198
-4.5 -6.3 0.0525545
-4.5 -6.24 0.0570458
-4.5 -6.18 0.0615344
-4.5 -6.12 0.0660003
-4.5 -6.06 0.070483
-4.5 -6 0.0750929
-4.5 -5.94 0.0800193
-4.5 -5.88 0.0855238
-4.5 -5.82 0.0919142
-4.5 -5.76 0.0994969
-4.5 -5.7 0.108532
-4.5 -5.64 0.119183
-4.5 -5.58 0.131487
-4.5 -5.52 0.145351
-4.5 -5.46 0.16057
-4.5 -5.4 0.176842
-4.5 -5.34 0.193797
-4.5 -5.28 0.211036
-4.5 -5.22 0.228131
-4.5 -5.16 0.24466
-4.5 -5.1 0.260206
-4.5 -5.04 0.274397
-4.5 -4.98 0.286911
-4.5 -4.92 0.297503
-4.5 -4.86 0.30601
-4.5 -4.8 0.312368
-4.5 -4.74 0.316659
-4.5 -4.68 0.3191
-4.5 -4.62 0.320054
-4.5 -4.56 0.32004
-4.5 -4.5 0.319684
-4.5 -4.44 0.319695
-4.5 -4.38 0.320786
-4.5 -4.32 0.323639
-4.5 -4.26 0.328785
-4.5 -4.2 0.336636
-4.5 -4.14 0.34751
-4.5 -4.08 0.36171
-4.5 -4.02 0.379636
-4.5 -3.96 0.401873
-4.5 -3.9 0.429205
-4.5 -3.84 0.462542
-4.5 -3.78 0.502793
-4.5 -3.72 0.550672
-4.5 -3.66 0.606529
-4.5 -3.6 0.670232
-4.5 -3.54 0.741147
-4.5 -3.48 0.818202
-4.5 -3.42 0.899968
-4.5 -3.36 0.98478
-4.5 -3.3 1.07086
-4.5 -3.24 1.15644
-4.5 -3.18 1.23986
-4.5 -3.12 1.31971
-4.5 -3.06 1.39478
-4.5 -3 1.46423
-4.5 -2.94 1.52748
-4.5 -2.88 1.58424
-4.5 -2.82 1.63447
-4.5 -2.76 1.67823
-4.5 -2.7 1.71569
-4.5 -2.64 1.74699
-4.5 -2.58 1.77225
-4.5 -2.52 1.79146
-4.5 -2.46 1.80454
-4.5 -2.4 1.81135
-4.5 -2.34 1.81176
-4.5 -2.28 1.80564
-4.5 -2.22 1.79302
-4.5 -2.16 1.77408
-4.5 -2.1 1.74922
-4.5 -2.04 1.71909
-4.5 -1.98 1.68454
-4.5 -1.92 1.64668
-4.5 -1.86 1.6067
-4.5 -1.8 1.56595
-4.5 -1.74 1.5257
-4.5 -1.68 1.48718
-4.5 -1.62 1.45139
-4.5 -1.56 1.41906
-4.5 -1.5 1.39065
-4.5 -1.44 1.36627
-4.5 -1.38 1.34574
-4.5 -1.32 1.32866
-4.5 -1.26 1.31446
-4.5 -1.2 1.30247
-4.5 -1.14 1.29199
-4.5 -1.08 1.28233
-4.5 -1.02 1.27283
-4.5 -0.96 1.26288
-4.5 -0.9 1.25194
-4.5 -0.84 1.23953
-4.5 -0.78 1.22522
-4.5 -0.72 1.20871
-4.5 -0.66 1.18973
-4.5 -0.6 1.16818
-4.5 -0.54 1.14404
-4.5 -0.48 1.11744
-4.5 -0.42 1.08865
-4.5 -0.36 1.05805
-4.5 -0.3 1.02612
-4.5 -0.24 0.993444
-4.5 -0.18 0.960685
-4.5 -0.12 0.9285
-4.5 -0.06 0.897592
-4.5 9.71445e-15 0.868602
-4.5 0.06 0.842126
-4.5 0.12 0.818666
-4.5 0.18 0.798611
-4.5 0.24 0.782232
-4.5 0.3 0.769645
-4.5 0.36 0.760834
-4.5 0.42 0.755654
-4.5 0.48 0.753843
-4.5 0.54 0.755082
-4.5 0.6 0.759001
-4.5 0.66 0.765242
-4.5 0.72 0.773497
-4.5 0.78 0.783529
-4.5 0.84 0.795219
-4.5 0.9 0.80859
-4.5 0.96 0.823814
-4.5 1.02 0.841189
-4.5 1.08 0.861137
-4.5 1.14 0.884152
-4.5 1.2 0.910714
-4.5 1.26 0.94118
-4.5 1.32 0.975723
-4.5 1.38 1.01422
-4.5 1.44 1.05621
-4.5 1.5 1.10092
-4.5 1.56 1.14727
-4.5 1.62 1.19398
-4.5 1.68 1.23962
-4.5 1.74 1.28272
-4.5 1.8 1.32188
-4.5 1.86 1.3558
-4.5 1.92 1.38332
-4.5 1.98 1.40352
-4.5 2.04 1.41564
-4.5 2.1 1.41917
-4.5 2.16 1.41381
-4.5 2.22 1.39952
-4.5 2.28 1.3765
-4.5 2.34 1.34517
-4.5 2.4 1.30617
-4.5 2.46 1.2604
-4.5 2.52 1.20891
-4.5 2.58 1.15288
-4.5 2.64 1.09362
-4.5 2.7 1.03243
-4.5 2.76 0.970585
-4.5 2.82 0.909228
-4.5 2.88 0.849394
-4.5 2.94 0.791921
-4.5 3 0.737495
-4.5 3.06 0.686663
-4.5 3.12 0.639884
-4.5 3.18 0.597548
-4.5 3.24 0.560022
-4.5 3.3 0.527619
-4.5 3.36 0.500571
-4.5 3.42 0.478935
-4.5 3.48 0.462532
-4.5 3.54 0.450879
-4.5 3.6 0.443222
-4.5 3.66 0.438576
-4.5 3.72 0.435849
-4.5 3.78 0.433952
-4.5 3.84 0.431898
-4.5 3.9 0.428867
-4.5 3.96 0.424212
-4.5 4.02 0.417495
-4.5 4.08 0.408454
-4.5 4.14 0.396981
-4.5 4.2 0.383103
-4.5 4.26 0.366973
-4.5 4.32 0.348827
-4.5 4.38 0.32897
-4.5 4.44 0.307769
-4.5 4.5 0.285615
-4.5 4.56 0.262922
-4.5 4.62 0.240103
-4.5 4.68 0.217553
-4.5 4.74 0.195629
-4.5 4.8 0.174648
-4.5 4.86 0.154861
-4.5 4.92 0.136455
-4.5 4.98 0.119575
-4.5 5.04 0.104275
-4.5 5.1 0.0905601
-4.5 5.16 0.0784028
-4.5 5.22 0.0677262
-4.5 5.28 0.0584357
-4.5 5.34 0.0504214
-4.5 5.4 0.0435646
-4.5 5.46 0.0377542
-4.5 5.52 0.0328685
-4.5 5.58 0.0287893
-4.5 5.64 0.0253976
-4.5 5.7 0.0225752
-4.5 5.76 0.0201992
-4.5 5.82 0.0181795
-4.5 5.88 0.0164125
-4.5 5.94 0.0148233
-4.5 6 0.0133582
-4.5 6.06 0.011981
-4.5 6.12 0.0106727
-4.5 6.18 0.00942641
-4.5 6.24 0.00824401
-4.5 6.3 0.0071319
-4.5 6.36 0.00609836
-4.5 6.42 0.0051249
-4.5 6.48 0.00427925
-4.5 6.54 0.0035264
-4.5 6.6 0.00286745
-4.5 6.66 0.00230047
-4.5 6.72 0.00182065
-4.5 6.78 0.00142139
-4.5 6.84 0.00109463
-4.5 6.9 0.000831488
-4.5 6.96 0.000622972
-4.5 7.02 0.000460351
-4.5 7.08 0.000335523
-4.5 7.14 0.000241186
-4.44 -8.82 4.97382e-05
-4.44 -8.76 6.98776e-05
-4.44 -8.7 9.69544e-05
-4.44 -8.64 0.000132897
-4.44 -8.58 0.000180042
-4.44 -8.52 0.000241189
-4.44 -8.46 0.000319683
-4.44 -8.4 0.000419517
-4.44 -8.34 0.000545466
-4.44 -8.28 0.00070325
-4.44 -8.22 0.000899721
-4.44 -8.16 0.00114306
-4.44 -8.1 0.00144293
-4.44 -8.04 0.00181053
-4.44 -7.98 0.00225859
-4.44 -7.92 0.00280085
-4.44 -7.86 0.00345164
-4.44 -7.8 0.00422492
-4.44 -7.74 0.00513742
-4.44 -7.68 0.00619433
-4.44 -7.62 0.00740177
-4.44 -7.56 0.00876113
-4.44 -7.5 0.010266
-4.44 -7.44 0.0119028
-4.44 -7.38 0.0136517
-4.44 -7.32 0.0154876
-4.44 -7.26 0.0173775
-4.44 -7.2 0.0192982
-4.44 -7.14 0.0212096
-4.44 -7.08 0.0230976
-4.44 -7.02 0.0249567
-4.44 -6.96 0.0268017
-4.44 -6.9 0.0286716
-4.44 -6.84 0.0306296
-4.44 -6.78 0.0327587
-4.44 -6.72 0.0351518
-4.44 -6.66 0.0378966
-4.44 -6.6 0.0410548
-4.44 -6.54 0.0446523
-4.44 -6.48 0.048671
-4.44 -6.42 0.0530519
-4.44 -6.36 0.0577061
-4.44 -6.3 0.0625294
-4.44 -6.24 0.0674229
-4.44 -6.18 0.0723113
-4.44 -6.12 0.0771701
-4.44 -6.06 0.0820299
-4.44 -6 0.0870129
-4.44 -5.94 0.0923261
-4.44 -5.88 0.0982562
-4.44 -5.82 0.105136
-4.44 -5.76 0.113313
-4.44 -5.7 0.123068
-4.44 -5.64 0.134577
-4.44 -5.58 0.147871
-4.44 -5.52 0.162839
-4.44 -5.46 0.179232
-4.44 -5.4 0.19671
-4.44 -5.34 0.214856
-4.44 -5.28 0.23321
-4.44 -5.22 0.251301
-4.44 -5.16 0.268661
-4.44 -5.1 0.284843
-4.44 -5.04 0.299451
-4.44 -4.98 0.312148
-4.44 -4.92 0.322682
-4.44 -4.86 0.330895
-4.44 -4.8 0.336737
-4.44 -4.74 0.340306
-4.44 -4.68 0.341843
-4.44 -4.62 0.34174
-4.44 -4.56 0.340543
-4.44 -4.5 0.338915
-4.44 -4.44 0.337589
-4.44 -4.38 0.337322
-4.44 -4.32 0.338783
-4.44 -4.26 0.342536
-4.44 -4.2 0.348958
-4.44 -4.14 0.35831
-4.44 -4.08 0.370805
-4.44 -4.02 0.386727
-4.44 -3.96 0.406531
-4.44 -3.9 0.430892
-4.44 -3.84 0.460676
-4.44 -3.78 0.496816
-4.44 -3.72 0.540125
-4.44 -3.66 0.591126
-4.44 -3.6 0.649913
-4.44 -3.54 0.716108
-4.44 -3.48 0.788869
-4.44 -3.42 0.867009
-4.44 -3.36 0.949092
-4.44 -3.3 1.03354
-4.44 -3.24 1.1188
-4.44 -3.18 1.20336
-4.44 -3.12 1.28591
-4.44 -3.06 1.36533
-4.44 -3 1.44074
-4.44 -2.94 1.51151
-4.44 -2.88 1.57716
-4.44 -2.82 1.63741
-4.44 -2.76 1.69208
-4.44 -2.7 1.74094
-4.44 -2.64 1.78383
-4.44 -2.58 1.82052
-4.44 -2.52 1.85068
-4.44 -2.46 1.87403
-4.44 -2.4 1.89022
-4.44 -2.34 1.89903
-4.44 -2.28 1.90027
-4.44 -2.22 1.894
-4.44 -2.16 1.88044
-4.44 -2.1 1.86005
-4.44 -2.04 1.83356
-4.44 -1.98 1.8019
-4.44 -1.92 1.76619
-4.44 -1.86 1.72767
-4.44 -1.8 1.68763
-4.44 -1.74 1.64732
-4.44 -1.68 1.60786
-4.44 -1.62 1.57015
-4.44 -1.56 1.53483
-4.44 -1.5 1.50226
-4.44 -1.44 1.47253
-4.44 -1.38 1.44547
-4.44 -1.32 1.42076
-4.44 -1.26 1.39795
-4.44 -1.2 1.37657
-4.44 -1.14 1.35618
-4.44 -1.08 1.33634
-4.44 -1.02 1.31671
-4.44 -0.96 1.29697
-4.44 -0.9 1.27684
-4.44 -0.84 1.25607
-4.44 -0.78 1.23444
-4.44 -0.72 1.21172
-4.44 -0.66 1.18778
-4.44 -0.6 1.16249
-4.44 -0.54 1.13583
-4.44 -0.48 1.10788
-4.44 -0.42 1.07882
-4.44 -0.36 1.04895
-4.44 -0.3 1.01865
-4.44 -0.24 0.988414
-4.44 -0.18 0.958789
-4.44 -0.12 0.930358
-4.44 -0.06 0.903706
-4.44 9.71445e-15 0.879383
-4.44 0.06 0.857877
-4.44 0.12 0.839576
-4.44 0.18 0.824752
-4.44 0.24 0.813539
-4.44 0.3 0.805928
-4.44 0.36 0.801766
-4.44 0.42 0.800787
-4.44 0.48 0.802626
-4.44 0.54 0.806879
-4.44 0.6 0.813112
-4.44 0.66 0.820955
-4.44 0.72 0.830101
-4.44 0.78 0.840357
-4.44 0.84 0.851654
-4.44 0.9 0.864086
-4.44 0.96 0.877866
-4.44 1.02 0.893365
-4.44 1.08 0.911042
-4.44 1.14 0.931399
-4.44 1.2 0.954955
-4.44 1.26 0.982089
-4.44 1.32 1.01301
-4.44 1.38 1.04767
-4.44 1.44 1.08568
-4.44 1.5 1.12641
-4.44 1.56 1.16886
-4.44 1.62 1.21188
-4.44 1.68 1.25415
-4.44 1.74 1.2943
-4.44 1.8 1.33099
-4.44 1.86 1.36297
-4.44 1.92 1.38913
-4.44 1.98 1.40855
-4.44 2.04 1.42046
-4.44 2.1 1.42433
-4.44 2.16 1.41986
-4.44 2.22 1.40694
-4.44 2.28 1.38571
-4.44 2.34 1.35654
-4.44 2.4 1.32
-4.44 2.46 1.2769
-4.44 2.52 1.2282
-4.44 2.58 1.17504
-4.44 2.64 1.11857
-4.44 2.7 1.06004
-4.44 2.76 1.00057
-4.44 2.82 0.941232
-4.44 2.88 0.882949
-4.44 2.94 0.82646
-4.44 3 0.772361
-4.44 3.06 0.721125
-4.44 3.12 0.67315
-4.44 3.18 0.628799
-4.44 3.24 0.588426
-4.44 3.3 0.552387
-4.44 3.36 0.520996
-4.44 3.42 0.494465
-4.44 3.48 0.472834
-4.44 3.54 0.45589
-4.44 3.6 0.443146
-4.44 3.66 0.433865
-4.44 3.72 0.427149
-4.44 3.78 0.422013
-4.44 3.84 0.417513
-4.44 3.9 0.412813
-4.44 3.96 0.407219
-4.44 4.02 0.400229
-4.44 4.08 0.391484
-4.44 4.14 0.380807
-4.44 4.2 0.368132
-4.44 4.26 0.353524
-4.44 4.32 0.337145
-4.44 4.38 0.319242
-4.44 4.44 0.300101
-4.44 4.5 0.280064
-4.44 4.56 0.259489
-4.44 4.62 0.23875
-4.44 4.68 0.218191
-4.44 4.74 0.198132
-4.44 4.8 0.178851
-4.44 4.86 0.160571
-4.44 4.92 0.143446
-4.44 4.98 0.127593
-4.44 5.04 0.11306
-4.44 5.1 0.0998468
-4.44 5.16 0.0879264
-4.44 5.22 0.0772448
-4.44 5.28 0.0677433
-4.44 5.34 0.0593486
-4.44 5.4 0.0519896
-4.44 5.46 0.0455918
-4.44 5.52 0.0400847
-4.44 5.58 0.0353824
-4.44 5.64 0.0313923
-4.44 5.7 0.0280058
-4.44 5.76 0.0251299
-4.44 5.82 0.0226477
-4.44 5.88 0.02046
-4.44 5.94 0.0184852
-4.44 6 0.0166603
-4.44 6.06 0.0149433
-4.44 6.12 0.0133125
