66982 0.06 0.06 199.375 -12 -12
-6.9 -5.22 2.64739e-05
-6.9 -5.16 3.67206e-05
-6.9 -5.1 5.02326e-05
-6.9 -5.04 6.77738e-05
-6.9 -4.98 9.01826e-05
-6.9 -4.92 0.000118351
-6.9 -4.86 0.000153181
-6.9 -4.8 0.000195541
-6.9 -4.74 0.000246181
-6.9 -4.68 0.000305672
-6.9 -4.62 0.000374329
-6.9 -4.56 0.000452101
-6.9 -4.5 0.000538523
-6.9 -4.44 0.00063265
-6.9 -4.38 0.000737076
-6.9 -4.32 0.000844522
-6.9 -4.26 0.000955558
-6.9 -4.2 0.00106833
-6.9 -4.14 0.00118119
-6.9 -4.08 0.00129308
-6.9 -4.02 0.00140383
-6.9 -3.96 0.00151464
-6.9 -3.9 0.00162833
-6.9 -3.84 0.00174934
-6.9 -3.78 0.00188349
-6.9 -3.72 0.00203712
-6.9 -3.66 0.00221594
-6.9 -3.6 0.00242362
-6.9 -3.54 0.0026608
-6.9 -3.48 0.00292474
-6.9 -3.42 0.00320915
-6.9 -3.36 0.00350506
-6.9 -3.3 0.00380142
-6.9 -3.24 0.00408615
-6.9 -3.18 0.00434672
-6.9 -3.12 0.0045712
-6.9 -3.06 0.00474892
-6.9 -3 0.00487115
-6.9 -2.94 0.00493158
-6.9 -2.88 0.00492662
-6.9 -2.82 0.00485571
-6.9 -2.76 0.0047211
-6.9 -2.7 0.00452788
-6.9 -2.64 0.00428331
-6.9 -2.58 0.00400399
-6.9 -2.52 0.00368769
-6.9 -2.46 0.00343587
-6.9 -2.4 0.00316511
-6.9 -2.34 0.00295367
-6.9 -2.28 0.00284346
-6.9 -2.22 0.00287553
-6.9 -2.16 0.00307545
-6.9 -2.1 0.00344322
-6.9 -2.04 0.00395917
-6.9 -1.98 0.00459647
-6.9 -1.92 0.00533641
-6.9 -1.86 0.006105
-6.9 -1.8 0.00697132
-6.9 -1.74 0.00785243
-6.9 -1.68 0.00872508
-6.9 -1.62 0.00956393
-6.9 -1.56 0.0103427
-6.9 -1.5 0.0110357
-6.9 -1.44 0.0116236
-6.9 -1.38 0.0120803
-6.9 -1.32 0.0123937
-6.9 -1.26 0.0125552
-6.9 -1.2 0.0125623
-6.9 -1.14 0.0124199
-6.9 -1.08 0.0121389
-6.9 -1.02 0.0117352
-6.9 -0.96 0.0112291
-6.9 -0.9 0.0106436
-6.9 -0.84 0.0100018
-6.9 -0.78 0.00932756
-6.9 -0.72 0.00864101
-6.9 -0.66 0.00795924
-6.9 -0.6 0.0072957
-6.9 -0.54 0.00665997
-6.9 -0.48 0.00605827
-6.9 -0.42 0.00549467
-6.9 -0.36 0.004972
-6.9 -0.3 0.00449337
-6.9 -0.24 0.00406695
-6.9 -0.18 0.00369548
-6.9 -0.12 0.00339142
-6.9 -0.06 0.00316853
-6.9 9.71445e-15 0.00304265
-6.9 0.06 0.00303012
-6.9 0.12 0.00314614
-6.9 0.18 0.00340525
-6.9 0.24 0.00382446
-6.9 0.3 0.00442649
-6.9 0.36 0.0052414
-6.9 0.42 0.00627688
-6.9 0.48 0.0077233
-6.9 0.54 0.00944132
-6.9 0.6 0.0115275
-6.9 0.66 0.0140144
-6.9 0.72 0.0169173
-6.9 0.78 0.0202904
-6.9 0.84 0.024056
-6.9 0.9 0.0282149
-6.9 0.96 0.0327176
-6.9 1.02 0.037492
-6.9 1.08 0.0424441
-6.9 1.14 0.0474597
-6.9 1.2 0.0524134
-6.9 1.26 0.0571487
-6.9 1.32 0.0615245
-6.9 1.38 0.0653983
-6.9 1.44 0.0686374
-6.9 1.5 0.0711313
-6.9 1.56 0.0728013
-6.9 1.62 0.0736006
-6.9 1.68 0.0735268
-6.9 1.74 0.0726186
-6.9 1.8 0.0709563
-6.9 1.86 0.0686639
-6.9 1.92 0.0658932
-6.9 1.98 0.0628204
-6.9 2.04 0.0596304
-6.9 2.1 0.0565003
-6.9 2.16 0.0535804
-6.9 2.22 0.0509765
-6.9 2.28 0.0487373
-6.9 2.34 0.0468472
-6.9 2.4 0.0452393
-6.9 2.46 0.0438085
-6.9 2.52 0.0424359
-6.9 2.58 0.0410125
-6.9 2.64 0.0394519
-6.9 2.7 0.0376985
-6.9 2.76 0.0357279
-6.9 2.82 0.0335459
-6.9 2.88 0.0311842
-6.9 2.94 0.0286827
-6.9 3 0.0261086
-6.9 3.06 0.0235217
-6.9 3.12 0.020985
-6.9 3.18 0.0185568
-6.9 3.24 0.0162866
-6.9 3.3 0.0142127
-6.9 3.36 0.0123613
-6.9 3.42 0.0107447
-6.9 3.48 0.00936177
-6.9 3.54 0.00819875
-6.9 3.6 0.007233
-6.9 3.66 0.00643376
-6.9 3.72 0.00576896
-6.9 3.78 0.00520737
-6.9 3.84 0.00472272
-6.9 3.9 0.00429491
-6.9 3.96 0.0039091
-6.9 4.02 0.00355826
-6.9 4.08 0.00323405
-6.9 4.14 0.00294074
-6.9 4.2 0.00267254
-6.9 4.26 0.00242954
-6.9 4.32 0.00221099
-6.9 4.38 0.00201416
-6.9 4.44 0.00184032
-6.9 4.5 0.0016849
-6.9 4.56 0.00154546
-6.9 4.62 0.00141964
-6.9 4.68 0.00130565
-6.9 4.74 0.00120284
-6.9 4.8 0.00111022
-6.9 4.86 0.00102765
-6.9 4.92 0.000955131
-6.9 4.98 0.000892371
-6.9 5.04 0.000838623
-6.9 5.1 0.000792562
-6.9 5.16 0.000752311
-6.9 5.22 0.000715735
-6.9 5.28 0.00067764
-6.9 5.34 0.0006437
-6.9 5.4 0.000607784
-6.9 5.46 0.000569344
-6.9 5.52 0.000528327
-6.9 5.58 0.000486858
-6.9 5.64 0.000443043
-6.9 5.7 0.000399026
-6.9 5.76 0.000355969
-6.9 5.82 0.000314693
-6.9 5.88 0.000277282
-6.9 5.94 0.000243775
-6.9 6 0.000216211
-6.9 6.06 0.000194314
-6.9 6.12 0.000178078
-6.9 6.18 0.000166877
-6.9 6.24 0.00015957
-6.9 6.3 0.000154771
-6.9 6.36 0.000151154
-6.9 6.42 0.000147659
-6.9 6.48 0.000143551
-6.9 6.54 0.000136807
-6.9 6.6 0.000131164
-6.9 6.66 0.000124024
-6.9 6.72 0.000115662
-6.9 6.78 0.000106381
-6.9 6.84 9.64989e-05
-6.9 6.9 8.63325e-05
-6.9 6.96 7.61753e-05
-6.9 7.02 6.62888e-05
-6.9 7.08 5.68927e-05
-6.9 7.14 4.81573e-05
-6.9 7.2 4.02029e-05
-6.9 7.26 3.31012e-05
-6.9 7.32 2.68792e-05
-6.9 7.38 2.15267e-05
-6.9 7.44 1.70032e-05
-6.9 7.5 1.32456e-05
-6.9 7.56 1.01766e-05
-6.9 7.62 7.71112e-06
-6.9 7.68 5.76266e-06
-6.9 7.74 4.24735e-06
-6.84 -5.4 1.37029e-05
-6.84 -5.34 1.98125e-05
-6.84 -5.28 2.82526e-05
-6.84 -5.22 3.97337e-05
-6.84 -5.16 5.51131e-05
-6.84 -5.1 7.53936e-05
-6.84 -5.04 0.000101719
-6.84 -4.98 0.000135352
-6.84 -4.92 0.000179286
-6.84 -4.86 0.000231742
-6.84 -4.8 0.000297908
-6.84 -4.74 0.000374313
-6.84 -4.68 0.000463973
-6.84 -4.62 0.000567332
-6.84 -4.56 0.000684322
-6.84 -4.5 0.000814224
-6.84 -4.44 0.000955601
-6.84 -4.38 0.00111098
-6.84 -4.32 0.00127123
-6.84 -4.26 0.00143619
-6.84 -4.2 0.00160272
-6.84 -4.14 0.0017679
-6.84 -4.08 0.00192994
-6.84 -4.02 0.00208662
-6.84 -3.96 0.002239
-6.84 -3.9 0.00238986
-6.84 -3.84 0.00254341
-6.84 -3.78 0.00270773
-6.84 -3.72 0.002894
-6.84 -3.66 0.00310895
-6.84 -3.6 0.00335924
-6.84 -3.54 0.00364786
-6.84 -3.48 0.00397262
-6.84 -3.42 0.0043272
-6.84 -3.36 0.00470008
-6.84 -3.3 0.00507681
-6.84 -3.24 0.00544127
-6.84 -3.18 0.00577649
-6.84 -3.12 0.00606626
-6.84 -3.06 0.00629601
-6.84 -3 0.00645389
-6.84 -2.94 0.00653099
-6.84 -2.88 0.006525
-6.84 -2.82 0.00643086
-6.84 -2.76 0.00625319
-6.84 -2.7 0.00599871
-6.84 -2.64 0.00567709
-6.84 -2.58 0.00530041
-6.84 -2.52 0.00493972
-6.84 -2.46 0.0045482
-6.84 -2.4 0.00418931
-6.84 -2.34 0.00390792
-6.84 -2.28 0.00375884
-6.84 -2.22 0.00379613
-6.84 -2.16 0.0040538
-6.84 -2.1 0.00453247
-6.84 -2.04 0.00520665
-6.84 -1.98 0.00604603
-6.84 -1.92 0.00700778
-6.84 -1.86 0.00806203
-6.84 -1.8 0.00915632
-6.84 -1.74 0.0103078
-6.84 -1.68 0.0114477
-6.84 -1.62 0.0125422
-6.84 -1.56 0.0135537
-6.84 -1.5 0.0144544
-6.84 -1.44 0.0152127
-6.84 -1.38 0.0157962
-6.84 -1.32 0.0161877
-6.84 -1.26 0.0163749
-6.84 -1.2 0.0163545
-6.84 -1.14 0.0161322
-6.84 -1.08 0.0157217
-6.84 -1.02 0.0151446
-6.84 -0.96 0.014428
-6.84 -0.9 0.013603
-6.84 -0.84 0.0127022
-6.84 -0.78 0.0117579
-6.84 -0.72 0.0107995
-6.84 -0.66 0.00985291
-6.84 -0.6 0.00893859
-6.84 -0.54 0.00807051
-6.84 -0.48 0.00726255
-6.84 -0.42 0.00651998
-6.84 -0.36 0.00584742
-6.84 -0.3 0.00524781
-6.84 -0.24 0.00472987
-6.84 -0.18 0.00429606
-6.84 -0.12 0.00395826
-6.84 -0.06 0.00372828
-6.84 9.71445e-15 0.00361825
-6.84 0.06 0.00363787
-6.84 0.12 0.00379447
-6.84 0.18 0.00409576
-6.84 0.24 0.00455521
-6.84 0.3 0.00519574
-6.84 0.36 0.00605097
-6.84 0.42 0.00723365
-6.84 0.48 0.00866344
-6.84 0.54 0.0104734
-6.84 0.6 0.0126792
-6.84 0.66 0.0153548
-6.84 0.72 0.0184537
-6.84 0.78 0.0220167
-6.84 0.84 0.0260302
-6.84 0.9 0.0304738
-6.84 0.96 0.0352883
-6.84 1.02 0.0404053
-6.84 1.08 0.0457086
-6.84 1.14 0.0510829
-6.84 1.2 0.0563899
-6.84 1.26 0.0614779
-6.84 1.32 0.0661915
-6.84 1.38 0.0703804
-6.84 1.44 0.0739076
-6.84 1.5 0.0766595
-6.84 1.56 0.0785556
-6.84 1.62 0.0795549
-6.84 1.68 0.0796586
-6.84 1.74 0.078916
-6.84 1.8 0.0774252
-6.84 1.86 0.0753208
-6.84 1.92 0.0727748
-6.84 1.98 0.0699783
-6.84 2.04 0.0671239
-6.84 2.1 0.0643877
-6.84 2.16 0.061906
-6.84 2.22 0.0597583
-6.84 2.28 0.0579559
-6.84 2.34 0.05645
-6.84 2.4 0.0551311
-6.84 2.46 0.0538741
-6.84 2.52 0.0525489
-6.84 2.58 0.0510464
-6.84 2.64 0.0492838
-6.84 2.7 0.0472158
-6.84 2.76 0.0448319
-6.84 2.82 0.0421574
-6.84 2.88 0.0392356
-6.84 2.94 0.0361347
-6.84 3 0.0329329
-6.84 3.06 0.0297084
-6.84 3.12 0.0265511
-6.84 3.18 0.0235297
-6.84 3.24 0.0207066
-6.84 3.3 0.01813
-6.84 3.36 0.015832
-6.84 3.42 0.0138267
-6.84 3.48 0.012112
-6.84 3.54 0.0106696
-6.84 3.6 0.00946862
-6.84 3.66 0.00847156
-6.84 3.72 0.00763782
-6.84 3.78 0.00692927
-6.84 3.84 0.00631419
-6.84 3.9 0.00576875
-6.84 3.96 0.00527664
-6.84 4.02 0.00482696
-6.84 4.08 0.00441704
-6.84 4.14 0.00403903
-6.84 4.2 0.00369822
-6.84 4.26 0.00338981
-6.84 4.32 0.00311206
-6.84 4.38 0.00286245
-6.84 4.44 0.00263658
-6.84 4.5 0.0024336
-6.84 4.56 0.00224823
-6.84 4.62 0.00207752
-6.84 4.68 0.00191994
-6.84 4.74 0.00177414
-6.84 4.8 0.00164067
-6.84 4.86 0.00151968
-6.84 4.92 0.00141185
-6.84 4.98 0.00131735
-6.84 5.04 0.00123565
-6.84 5.1 0.00116517
-6.84 5.16 0.00110347
-6.84 5.22 0.00104761
-6.84 5.28 0.000994589
-6.84 5.34 0.00093898
-6.84 5.4 0.000885604
-6.84 5.46 0.000830116
-6.84 5.52 0.000770646
-6.84 5.58 0.000708523
-6.84 5.64 0.000644843
-6.84 5.7 0.000581091
-6.84 5.76 0.000518968
-6.84 5.82 0.00045971
-6.84 5.88 0.00040639
-6.84 5.94 0.000359818
-6.84 6 0.000320757
-6.84 6.06 0.000290975
-6.84 6.12 0.000269511
-6.84 6.18 0.000255222
-6.84 6.24 0.000246264
-6.84 6.3 0.000240511
-6.84 6.36 0.00023602
-6.84 6.42 0.000231283
-6.84 6.48 0.00022529
-6.84 6.54 0.000217476
-6.84 6.6 0.000206443
-6.84 6.66 0.000195205
-6.84 6.72 0.000182045
-6.84 6.78 0.000167435
-6.84 6.84 0.000151883
-6.84 6.9 0.000135882
-6.84 6.96 0.000119895
-6.84 7.02 0.000104335
-6.84 7.08 8.95459e-05
-6.84 7.14 7.57967e-05
-6.84 7.2 6.32769e-05
-6.84 7.26 5.20993e-05
-6.84 7.32 4.23059e-05
-6.84 7.38 3.38816e-05
-6.84 7.44 2.67619e-05
-6.84 7.5 2.08476e-05
-6.84 7.56 1.60172e-05
-6.84 7.62 1.21369e-05
-6.84 7.68 9.07011e-06
-6.84 7.74 6.68508e-06
-6.84 7.8 4.85951e-06
-6.78 -5.46 1.3836e-05
-6.78 -5.4 2.02836e-05
-6.78 -5.34 2.93275e-05
-6.78 -5.28 4.18206e-05
-6.78 -5.22 5.88159e-05
-6.78 -5.16 8.32199e-05
-6.78 -5.1 0.00011352
-6.78 -5.04 0.000155202
-6.78 -4.98 0.0002057
-6.78 -4.92 0.000269014
-6.78 -4.86 0.000347143
-6.78 -4.8 0.000441973
-6.78 -4.74 0.000555165
-6.78 -4.68 0.000687969
-6.78 -4.62 0.000841039
-6.78 -4.56 0.00101426
-6.78 -4.5 0.0012066
-6.78 -4.44 0.00141904
-6.78 -4.38 0.00164498
-6.78 -4.32 0.00188115
-6.78 -4.26 0.00212359
-6.78 -4.2 0.00236727
-6.78 -4.14 0.00260724
-6.78 -4.08 0.00283922
-6.78 -4.02 0.00306038
-6.78 -3.96 0.00327001
-6.78 -3.9 0.00347036
-6.78 -3.84 0.00366717
-6.78 -3.78 0.00386945
-6.78 -3.72 0.00408904
-6.78 -3.66 0.00433849
-6.78 -3.6 0.00462818
-6.78 -3.54 0.00496549
-6.78 -3.48 0.00535224
-6.78 -3.42 0.00578035
-6.78 -3.36 0.00623684
-6.78 -3.3 0.00670328
-6.78 -3.24 0.00715859
-6.78 -3.18 0.00758019
-6.78 -3.12 0.00794615
-6.78 -3.06 0.00823846
-6.78 -3 0.00843849
-6.78 -2.94 0.00853533
-6.78 -2.88 0.0085221
-6.78 -2.82 0.00839731
-6.78 -2.76 0.00816436
-6.78 -2.7 0.00783174
-6.78 -2.64 0.00741205
-6.78 -2.58 0.00695839
-6.78 -2.52 0.00644988
-6.78 -2.46 0.00593909
-6.78 -2.4 0.00547014
-6.78 -2.34 0.00510115
-6.78 -2.28 0.00490264
-6.78 -2.22 0.0049447
-6.78 -2.16 0.00527202
-6.78 -2.1 0.00588617
-6.78 -2.04 0.00675463
-6.78 -1.98 0.00783641
-6.78 -1.92 0.00907816
-6.78 -1.86 0.0104402
-6.78 -1.8 0.0118802
-6.78 -1.74 0.0133411
-6.78 -1.68 0.014813
-6.78 -1.62 0.0162248
-6.78 -1.56 0.0175314
-6.78 -1.5 0.0186876
-6.78 -1.44 0.0196523
-6.78 -1.38 0.020394
-6.78 -1.32 0.020882
-6.78 -1.26 0.0211012
-6.78 -1.2 0.0210465
-6.78 -1.14 0.0207249
-6.78 -1.08 0.0201541
-6.78 -1.02 0.0193621
-6.78 -0.96 0.018384
-6.78 -0.9 0.0172611
-6.78 -0.84 0.016037
-6.78 -0.78 0.014755
-6.78 -0.72 0.0134563
-6.78 -0.66 0.0121766
-6.78 -0.6 0.0109462
-6.78 -0.54 0.0097884
-6.78 -0.48 0.00871968
-6.78 -0.42 0.00775188
-6.78 -0.36 0.00688743
-6.78 -0.3 0.00613855
-6.78 -0.24 0.00551107
-6.78 -0.18 0.00500633
-6.78 -0.12 0.00463425
-6.78 -0.06 0.0044028
-6.78 9.71445e-15 0.00431698
-6.78 0.06 0.00437712
-6.78 0.12 0.00458077
-6.78 0.18 0.00492802
-6.78 0.24 0.00542747
-6.78 0.3 0.00610103
-6.78 0.36 0.00704236
-6.78 0.42 0.00821179
-6.78 0.48 0.00968516
-6.78 0.54 0.0115968
-6.78 0.6 0.0138956
-6.78 0.66 0.0166551
-6.78 0.72 0.0199015
-6.78 0.78 0.0236448
-6.78 0.84 0.0278744
-6.78 0.9 0.0325689
-6.78 0.96 0.0376492
-6.78 1.02 0.0430503
-6.78 1.08 0.0486624
-6.78 1.14 0.0543577
-6.78 1.2 0.0599922
-6.78 1.26 0.0654076
-6.78 1.32 0.0704441
-6.78 1.38 0.0749475
-6.78 1.44 0.078778
-6.78 1.5 0.0818225
-6.78 1.56 0.0840029
-6.78 1.62 0.0852813
-6.78 1.68 0.0856738
-6.78 1.74 0.0852375
-6.78 1.8 0.08409
-6.78 1.86 0.0823811
-6.78 1.92 0.0802931
-6.78 1.98 0.0780239
-6.78 2.04 0.0757653
-6.78 2.1 0.0736758
-6.78 2.16 0.0718615
-6.78 2.22 0.0703613
-6.78 2.28 0.0691455
-6.78 2.34 0.068115
-6.78 2.4 0.0671407
-6.78 2.46 0.0660769
-6.78 2.52 0.0647891
-6.78 2.58 0.0631668
-6.78 2.64 0.0611425
-6.78 2.7 0.0586817
-6.78 2.76 0.0557957
-6.78 2.82 0.0525213
-6.78 2.88 0.0489284
-6.78 2.94 0.0451078
-6.78 3 0.0411594
-6.78 3.06 0.0371876
-6.78 3.12 0.0332935
-6.78 3.18 0.0295668
-6.78 3.24 0.0260888
-6.78 3.3 0.022919
-6.78 3.36 0.0200943
-6.78 3.42 0.0176313
-6.78 3.48 0.0155253
-6.78 3.54 0.0137526
-6.78 3.6 0.0122739
-6.78 3.66 0.0110422
-6.78 3.72 0.0100077
-6.78 3.78 0.00912423
-6.78 3.84 0.00835428
-6.78 3.9 0.00766994
-6.78 3.96 0.00705214
-6.78 4.02 0.00649028
-6.78 4.08 0.00597577
-6.78 4.14 0.00550796
-6.78 4.2 0.00508032
-6.78 4.26 0.00469695
-6.78 4.32 0.0043506
-6.78 4.38 0.00403685
-6.78 4.44 0.00375076
-6.78 4.5 0.00348618
-6.78 4.56 0.00324097
-6.78 4.62 0.00301031
-6.78 4.68 0.00279238
-6.78 4.74 0.00258692
-6.78 4.8 0.00239551
-6.78 4.86 0.00221942
-6.78 4.92 0.00206044
-6.78 4.98 0.00191965
-6.78 5.04 0.00179688
-6.78 5.1 0.00169038
-6.78 5.16 0.00159705
-6.78 5.22 0.00151287
-6.78 5.28 0.00143359
-6.78 5.34 0.00135502
-6.78 5.4 0.00127416
-6.78 5.46 0.0011924
-6.78 5.52 0.00110646
-6.78 5.58 0.00101711
-6.78 5.64 0.000925879
-6.78 5.7 0.000834883
-6.78 5.76 0.000746607
-6.78 5.82 0.000663694
-6.78 5.88 0.000588191
-6.78 5.94 0.00052374
-6.78 6 0.000471272
-6.78 6.06 0.000431052
-6.78 6.12 0.000403563
-6.78 6.18 0.000386084
-6.78 6.24 0.000375694
-6.78 6.3 0.000369218
-6.78 6.36 0.000363866
-6.78 6.42 0.000357534
-6.78 6.48 0.000348852
-6.78 6.54 0.000337098
-6.78 6.6 0.000322053
-6.78 6.66 0.000303019
-6.78 6.72 0.000282589
-6.78 6.78 0.000259909
-6.78 6.84 0.000235769
-6.78 6.9 0.000210929
-6.78 6.96 0.000186112
-6.78 7.02 0.000161959
-6.78 7.08 0.000139003
-6.78 7.14 0.000117659
-6.78 7.2 9.82252e-05
-6.78 7.26 8.08736e-05
-6.78 7.32 6.56716e-05
-6.78 7.38 5.25949e-05
-6.78 7.44 4.15428e-05
-6.78 7.5 3.2362e-05
-6.78 7.56 2.48635e-05
-6.78 7.62 1.884e-05
-6.78 7.68 1.40796e-05
-6.78 7.74 1.03772e-05
-6.78 7.8 7.54346e-06
-6.78 7.86 5.4081e-06
-6.72 -5.52 1.35889e-05
-6.72 -5.46 2.01992e-05
-6.72 -5.4 2.96121e-05
-6.72 -5.34 4.43932e-05
-6.72 -5.28 6.29814e-05
-6.72 -5.22 9.05183e-05
-6.72 -5.16 0.000124702
-6.72 -5.1 0.000169575
-6.72 -5.04 0.0002276
-6.72 -4.98 0.000301481
-6.72 -4.92 0.000394079
-6.72 -4.86 0.000508303
-6.72 -4.8 0.000646916
-6.72 -4.74 0.000812322
-6.72 -4.68 0.00100634
-6.72 -4.62 0.0012305
-6.72 -4.56 0.00148361
-6.72 -4.5 0.00176457
-6.72 -4.44 0.00207385
-6.72 -4.38 0.00240219
-6.72 -4.32 0.00274576
-6.72 -4.26 0.00309765
-6.72 -4.2 0.00345007
-6.72 -4.14 0.00379511
-6.72 -4.08 0.00412565
-6.72 -4.02 0.00443608
-6.72 -3.96 0.00472359
-6.72 -3.9 0.00498925
-6.72 -3.84 0.00523872
-6.72 -3.78 0.00548243
-6.72 -3.72 0.00573546
-6.72 -3.66 0.00601522
-6.72 -3.6 0.00633856
-6.72 -3.54 0.00671811
-6.72 -3.48 0.00715823
-6.72 -3.42 0.00765573
-6.72 -3.36 0.0081948
-6.72 -3.3 0.00875499
-6.72 -3.24 0.00930881
-6.72 -3.18 0.00982607
-6.72 -3.12 0.010278
-6.72 -3.06 0.0106384
-6.72 -3 0.0108852
-6.72 -2.94 0.0110023
-6.72 -2.88 0.0109803
-6.72 -2.82 0.0108162
-6.72 -2.76 0.0105145
-6.72 -2.7 0.0100855
-6.72 -2.64 0.0095691
-6.72 -2.58 0.00896144
-6.72 -2.52 0.00830756
-6.72 -2.46 0.00765047
-6.72 -2.4 0.00704671
-6.72 -2.34 0.00656987
-6.72 -2.28 0.00630974
-6.72 -2.22 0.00635576
-6.72 -2.16 0.00676548
-6.72 -2.1 0.00754218
-6.72 -2.04 0.00864495
-6.72 -1.98 0.0100199
-6.72 -1.92 0.0116014
-6.72 -1.86 0.0133367
-6.72 -1.8 0.015172
-6.72 -1.74 0.0170518
-6.72 -1.68 0.0189089
-6.72 -1.62 0.0207066
-6.72 -1.56 0.0223684
-6.72 -1.5 0.0238366
-6.72 -1.44 0.0250581
-6.72 -1.38 0.0259916
-6.72 -1.32 0.0265969
-6.72 -1.26 0.0268533
-6.72 -1.2 0.0267574
-6.72 -1.14 0.0263157
-6.72 -1.08 0.0255502
-6.72 -1.02 0.0244968
-6.72 -0.96 0.0232009
-6.72 -0.9 0.0217153
-6.72 -0.84 0.0200972
-6.72 -0.78 0.0184035
-6.72 -0.72 0.0166886
-6.72 -0.66 0.0150013
-6.72 -0.6 0.013383
-6.72 -0.54 0.0118676
-6.72 -0.48 0.0104782
-6.72 -0.42 0.00923259
-6.72 -0.36 0.00814183
-6.72 -0.3 0.00721533
-6.72 -0.24 0.00645652
-6.72 -0.18 0.00586571
-6.72 -0.12 0.0054589
-6.72 -0.06 0.00523076
-6.72 9.71445e-15 0.00517585
-6.72 0.06 0.0052822
-6.72 0.12 0.00553659
-6.72 0.18 0.00593074
-6.72 0.24 0.00646825
-6.72 0.3 0.00716824
-6.72 0.36 0.00813521
-6.72 0.42 0.00931868
-6.72 0.48 0.0108538
-6.72 0.54 0.0127617
-6.72 0.6 0.0151081
-6.72 0.66 0.0179393
-6.72 0.72 0.0212862
-6.72 0.78 0.0251721
-6.72 0.84 0.0295649
-6.72 0.9 0.0344411
-6.72 0.96 0.0397427
-6.72 1.02 0.0453851
-6.72 1.08 0.0512574
-6.72 1.14 0.0572332
-6.72 1.2 0.0631602
-6.72 1.26 0.0688808
-6.72 1.32 0.0742318
-6.72 1.38 0.0790577
-6.72 1.44 0.0832219
-6.72 1.5 0.0866151
-6.72 1.56 0.0891663
-6.72 1.62 0.0908503
-6.72 1.68 0.0916892
-6.72 1.74 0.0917618
-6.72 1.8 0.0911925
-6.72 1.86 0.0901419
-6.72 1.92 0.0888041
-6.72 1.98 0.0873643
-6.72 2.04 0.0859972
-6.72 2.1 0.0848257
-6.72 2.16 0.0839133
-6.72 2.22 0.0832398
-6.72 2.28 0.0827295
-6.72 2.34 0.0822517
-6.72 2.4 0.0816541
-6.72 2.46 0.0807799
-6.72 2.52 0.0794949
-6.72 2.58 0.0776991
-6.72 2.64 0.0753351
-6.72 2.7 0.0723875
-6.72 2.76 0.0688845
-6.72 2.82 0.0648902
-6.72 2.88 0.0604984
-6.72 2.94 0.0558239
-6.72 3 0.0509929
-6.72 3.06 0.0461359
-6.72 3.12 0.0413771
-6.72 3.18 0.0368296
-6.72 3.24 0.0325844
-6.72 3.3 0.0287183
-6.72 3.36 0.0252778
-6.72 3.42 0.0222802
-6.72 3.48 0.0197172
-6.72 3.54 0.0175596
-6.72 3.6 0.0157566
-6.72 3.66 0.0142497
-6.72 3.72 0.0129794
-6.72 3.78 0.0118923
-6.72 3.84 0.0109432
-6.72 3.9 0.0100993
-6.72 3.96 0.00933893
-6.72 4.02 0.00864963
-6.72 4.08 0.00802208
-6.72 4.14 0.00745104
-6.72 4.2 0.00693471
-6.72 4.26 0.0064641
-6.72 4.32 0.00604013
-6.72 4.38 0.00565146
-6.72 4.44 0.00529094
-6.72 4.5 0.00495158
-6.72 4.56 0.00462704
-6.72 4.62 0.00431598
-6.72 4.68 0.0040158
-6.72 4.74 0.00372795
-6.72 4.8 0.00345477
-6.72 4.86 0.00320055
-6.72 4.92 0.00296844
-6.72 4.98 0.00276102
-6.72 5.04 0.00257878
-6.72 5.1 0.00242
-6.72 5.16 0.00228075
-6.72 5.22 0.00215559
-6.72 5.28 0.0020394
-6.72 5.34 0.00192517
-6.72 5.4 0.00181033
-6.72 5.46 0.00169161
-6.72 5.52 0.00156704
-6.72 5.58 0.00144091
-6.72 5.64 0.00131197
-6.72 5.7 0.0011835
-6.72 5.76 0.00105999
-6.72 5.82 0.000944774
-6.72 5.88 0.000841651
-6.72 5.94 0.000753448
-6.72 6 0.000683748
-6.72 6.06 0.000632514
-6.72 6.12 0.000597861
-6.72 6.18 0.000577584
-6.72 6.24 0.000566444
-6.72 6.3 0.000559816
-6.72 6.36 0.000553772
-6.72 6.42 0.000545427
-6.72 6.48 0.000532952
-6.72 6.54 0.000515444
-6.72 6.6 0.000492694
-6.72 6.66 0.000463912
-6.72 6.72 0.000432632
-6.72 6.78 0.000397914
-6.72 6.84 0.000360955
-6.72 6.9 0.000322927
-6.72 6.96 0.000284933
-6.72 7.02 0.000247953
-6.72 7.08 0.000212809
-6.72 7.14 0.000180133
-6.72 7.2 0.00015038
-6.72 7.26 0.000123815
-6.72 7.32 0.000100542
-6.72 7.38 8.0521e-05
-6.72 7.44 6.36007e-05
-6.72 7.5 4.95452e-05
-6.72 7.56 3.80654e-05
-6.72 7.62 2.88433e-05
-6.72 7.68 2.15554e-05
-6.72 7.74 1.58872e-05
-6.72 7.8 1.15488e-05
-6.72 7.86 8.27958e-06
-6.72 7.92 5.85426e-06
-6.66 -5.58 1.29819e-05
-6.66 -5.52 1.95656e-05
-6.66 -5.46 3.076e-05
-6.66 -5.4 4.47446e-05
-6.66 -5.34 6.67305e-05
-6.66 -5.28 9.42085e-05
-6.66 -5.22 0.000131331
-6.66 -5.16 0.000180756
-6.66 -5.1 0.0002456
-6.66 -5.04 0.000329398
-6.66 -4.98 0.000436038
-6.66 -4.92 0.000569644
-6.66 -4.86 0.000734382
