70272 0.06 0.06 196.624 -12 -12
-3.3 6.48 0.0206508
-3.3 6.54 0.0158007
-3.3 6.6 0.0119772
-3.3 6.66 0.00899095
-3.3 6.72 0.0066813
-3.3 6.78 0.00491295
-3.3 6.84 0.00357352
-3.3 6.9 0.00257018
-3.3 6.96 0.00182721
-3.3 7.02 0.00128366
-3.3 7.08 0.000890805
-3.3 7.14 0.000610621
-3.3 7.2 0.000413306
-3.3 7.26 0.000276116
-3.3 7.32 0.00018214
-3.3 7.38 0.000118518
-3.3 7.44 7.61598e-05
-3.24 -8.28 0.000160792
-3.24 -8.22 0.000249036
-3.24 -8.16 0.000380439
-3.24 -8.1 0.000573233
-3.24 -8.04 0.000851934
-3.24 -7.98 0.00124885
-3.24 -7.92 0.00180572
-3.24 -7.86 0.00257531
-3.24 -7.8 0.00362282
-3.24 -7.74 0.00502711
-3.24 -7.68 0.0068808
-3.24 -7.62 0.0092899
-3.24 -7.56 0.0123721
-3.24 -7.5 0.0162532
-3.24 -7.44 0.0211304
-3.24 -7.38 0.0270327
-3.24 -7.32 0.0341219
-3.24 -7.26 0.0424988
-3.24 -7.2 0.0522327
-3.24 -7.14 0.0633678
-3.24 -7.08 0.0758625
-3.24 -7.02 0.0896531
-3.24 -6.96 0.104678
-3.24 -6.9 0.12064
-3.24 -6.84 0.137344
-3.24 -6.78 0.154518
-3.24 -6.72 0.171859
-3.24 -6.66 0.18908
-3.24 -6.6 0.205929
-3.24 -6.54 0.222182
-3.24 -6.48 0.237744
-3.24 -6.42 0.252637
-3.24 -6.36 0.267034
-3.24 -6.3 0.281301
-3.24 -6.24 0.296
-3.24 -6.18 0.311897
-3.24 -6.12 0.329974
-3.24 -6.06 0.351369
-3.24 -6 0.37733
-3.24 -5.94 0.409094
-3.24 -5.88 0.447793
-3.24 -5.82 0.494302
-3.24 -5.76 0.549174
-3.24 -5.7 0.612539
-3.24 -5.64 0.684113
-3.24 -5.58 0.763145
-3.24 -5.52 0.848477
-3.24 -5.46 0.938546
-3.24 -5.4 1.0315
-3.24 -5.34 1.12524
-3.24 -5.28 1.21759
-3.24 -5.22 1.30637
-3.24 -5.16 1.38963
-3.24 -5.1 1.46576
-3.24 -5.04 1.53363
-3.24 -4.98 1.59276
-3.24 -4.92 1.64337
-3.24 -4.86 1.68637
-3.24 -4.8 1.7233
-3.24 -4.74 1.75606
-3.24 -4.68 1.78669
-3.24 -4.62 1.81697
-3.24 -4.56 1.84806
-3.24 -4.5 1.8803
-3.24 -4.44 1.91302
-3.24 -4.38 1.94472
-3.24 -4.32 1.97327
-3.24 -4.26 1.99631
-3.24 -4.2 2.01156
-3.24 -4.14 2.0173
-3.24 -4.08 2.01244
-3.24 -4.02 1.9969
-3.24 -3.96 1.9714
-3.24 -3.9 1.93753
-3.24 -3.84 1.89758
-3.24 -3.78 1.85419
-3.24 -3.72 1.81023
-3.24 -3.66 1.76833
-3.24 -3.6 1.73065
-3.24 -3.54 1.69877
-3.24 -3.48 1.67345
-3.24 -3.42 1.65478
-3.24 -3.36 1.64218
-3.24 -3.3 1.63465
-3.24 -3.24 1.63095
-3.24 -3.18 1.62978
-3.24 -3.12 1.62992
-3.24 -3.06 1.63025
-3.24 -3 1.6299
-3.24 -2.94 1.62822
-3.24 -2.88 1.62477
-3.24 -2.82 1.61939
-3.24 -2.76 1.61219
-3.24 -2.7 1.60358
-3.24 -2.64 1.5942
-3.24 -2.58 1.58497
-3.24 -2.52 1.57694
-3.24 -2.46 1.57123
-3.24 -2.4 1.56885
-3.24 -2.34 1.57062
-3.24 -2.28 1.57703
-3.24 -2.22 1.58814
-3.24 -2.16 1.60363
-3.24 -2.1 1.62285
-3.24 -2.04 1.64497
-3.24 -1.98 1.66904
-3.24 -1.92 1.69419
-3.24 -1.86 1.71963
-3.24 -1.8 1.74473
-3.24 -1.74 1.76896
-3.24 -1.68 1.7918
-3.24 -1.62 1.81269
-3.24 -1.56 1.83094
-3.24 -1.5 1.84569
-3.24 -1.44 1.85588
-3.24 -1.38 1.86032
-3.24 -1.32 1.85781
-3.24 -1.26 1.84725
-3.24 -1.2 1.82772
-3.24 -1.14 1.79868
-3.24 -1.08 1.75999
-3.24 -1.02 1.71199
-3.24 -0.96 1.65553
-3.24 -0.9 1.5919
-3.24 -0.84 1.52279
-3.24 -0.78 1.45018
-3.24 -0.72 1.37622
-3.24 -0.66 1.30308
-3.24 -0.6 1.23286
-3.24 -0.54 1.16743
-3.24 -0.48 1.10837
-3.24 -0.42 1.05686
-3.24 -0.36 1.01366
-3.24 -0.3 0.979164
-3.24 -0.24 0.953402
-3.24 -0.18 0.936176
-3.24 -0.12 0.927109
-3.24 -0.06 0.925745
-3.24 9.71445e-15 0.931593
-3.24 0.06 0.944169
-3.24 0.12 0.962962
-3.24 0.18 0.987463
-3.24 0.24 1.01716
-3.24 0.3 1.05153
-3.24 0.36 1.09
-3.24 0.42 1.13203
-3.24 0.48 1.17705
-3.24 0.54 1.22457
-3.24 0.6 1.27413
-3.24 0.66 1.32536
-3.24 0.72 1.37796
-3.24 0.78 1.43177
-3.24 0.84 1.4867
-3.24 0.9 1.54275
-3.24 0.96 1.59994
-3.24 1.02 1.65831
-3.24 1.08 1.71779
-3.24 1.14 1.77818
-3.24 1.2 1.83909
-3.24 1.26 1.89981
-3.24 1.32 1.95938
-3.24 1.38 2.01651
-3.24 1.44 2.06966
-3.24 1.5 2.11705
-3.24 1.56 2.15687
-3.24 1.62 2.18729
-3.24 1.68 2.20668
-3.24 1.74 2.21368
-3.24 1.8 2.20737
-3.24 1.86 2.18742
-3.24 1.92 2.15401
-3.24 1.98 2.10816
-3.24 2.04 2.05145
-3.24 2.1 1.98621
-3.24 2.16 1.91538
-3.24 2.22 1.84238
-3.24 2.28 1.7709
-3.24 2.34 1.70463
-3.24 2.4 1.64688
-3.24 2.46 1.60017
-3.24 2.52 1.56584
-3.24 2.58 1.54382
-3.24 2.64 1.53264
-3.24 2.7 1.52967
-3.24 2.76 1.5316
-3.24 2.82 1.53497
-3.24 2.88 1.53655
-3.24 2.94 1.53371
-3.24 3 1.52467
-3.24 3.06 1.50843
-3.24 3.12 1.48491
-3.24 3.18 1.45478
-3.24 3.24 1.41935
-3.24 3.3 1.38036
-3.24 3.36 1.33975
-3.24 3.42 1.29943
-3.24 3.48 1.26111
-3.24 3.54 1.22602
-3.24 3.6 1.19497
-3.24 3.66 1.16823
-3.24 3.72 1.14567
-3.24 3.78 1.12693
-3.24 3.84 1.11149
-3.24 3.9 1.09886
-3.24 3.96 1.08859
-3.24 4.02 1.08031
-3.24 4.08 1.07372
-3.24 4.14 1.0685
-3.24 4.2 1.06436
-3.24 4.26 1.06097
-3.24 4.32 1.05795
-3.24 4.38 1.05495
-3.24 4.44 1.05157
-3.24 4.5 1.04737
-3.24 4.56 1.04189
-3.24 4.62 1.03459
-3.24 4.68 1.02488
-3.24 4.74 1.01213
-3.24 4.8 0.995658
-3.24 4.86 0.974841
-3.24 4.92 0.94916
-3.24 4.98 0.918261
-3.24 5.04 0.882021
-3.24 5.1 0.840581
-3.24 5.16 0.79432
-3.24 5.22 0.743916
-3.24 5.28 0.690211
-3.24 5.34 0.634209
-3.24 5.4 0.577005
-3.24 5.46 0.519716
-3.24 5.52 0.463391
-3.24 5.58 0.409011
-3.24 5.64 0.3574
-3.24 5.7 0.30921
-3.24 5.76 0.264904
-3.24 5.82 0.224773
-3.24 5.88 0.188939
-3.24 5.94 0.157369
-3.24 6 0.129907
-3.24 6.06 0.106309
-3.24 6.12 0.0862599
-3.24 6.18 0.0694009
-3.24 6.24 0.0553852
-3.24 6.3 0.0438362
-3.24 6.36 0.0344075
-3.24 6.42 0.0267709
-3.24 6.48 0.0206567
-3.24 6.54 0.0157962
-3.24 6.6 0.0119673
-3.24 6.66 0.00897902
-3.24 6.72 0.00666927
-3.24 6.78 0.00490207
-3.24 6.84 0.00356426
-3.24 6.9 0.00256259
-3.24 6.96 0.00182127
-3.24 7.02 0.00127905
-3.24 7.08 0.000887503
-3.24 7.14 0.000608236
-3.24 7.2 0.000411621
-3.24 7.26 0.000275022
-3.24 7.32 0.000181328
-3.24 7.38 0.000117976
-3.24 7.44 7.58052e-05
-3.18 -8.28 0.000150127
-3.18 -8.22 0.00023251
-3.18 -8.16 0.000355185
-3.18 -8.1 0.000535161
-3.18 -8.04 0.000795329
-3.18 -7.98 0.00116582
-3.18 -7.92 0.00168561
-3.18 -7.86 0.00240388
-3.18 -7.8 0.00338155
-3.18 -7.74 0.00469206
-3.18 -7.68 0.00642179
-3.18 -7.62 0.00866965
-3.18 -7.56 0.0115454
-3.18 -7.5 0.0151662
-3.18 -7.44 0.0197309
-3.18 -7.38 0.025245
-3.18 -7.32 0.03187
-3.18 -7.26 0.0397012
-3.18 -7.2 0.0488207
-3.18 -7.14 0.0592367
-3.18 -7.08 0.0709467
-3.18 -7.02 0.0838879
-3.18 -6.96 0.0980177
-3.18 -6.9 0.113059
-3.18 -6.84 0.128847
-3.18 -6.78 0.145137
-3.18 -6.72 0.161667
-3.18 -6.66 0.178179
-3.18 -6.6 0.19446
-3.18 -6.54 0.210304
-3.18 -6.48 0.225631
-3.18 -6.42 0.240464
-3.18 -6.36 0.254952
-3.18 -6.3 0.269416
-3.18 -6.24 0.284355
-3.18 -6.18 0.300464
-3.18 -6.12 0.318638
-3.18 -6.06 0.339941
-3.18 -6 0.365563
-3.18 -5.94 0.396728
-3.18 -5.88 0.434561
-3.18 -5.82 0.479977
-3.18 -5.76 0.533568
-3.18 -5.7 0.595506
-3.18 -5.64 0.66553
-3.18 -5.58 0.742921
-3.18 -5.52 0.826531
-3.18 -5.46 0.914862
-3.18 -5.4 1.00607
-3.18 -5.34 1.09814
-3.18 -5.28 1.18896
-3.18 -5.22 1.27646
-3.18 -5.16 1.35879
-3.18 -5.1 1.43445
-3.18 -5.04 1.50247
-3.18 -4.98 1.56244
-3.18 -4.92 1.61469
-3.18 -4.86 1.66013
-3.18 -4.8 1.70026
-3.18 -4.74 1.73693
-3.18 -4.68 1.77196
-3.18 -4.62 1.80691
-3.18 -4.56 1.84268
-3.18 -4.5 1.87932
-3.18 -4.44 1.91599
-3.18 -4.38 1.95101
-3.18 -4.32 1.98219
-3.18 -4.26 2.00718
-3.18 -4.2 2.02385
-3.18 -4.14 2.0305
-3.18 -4.08 2.02632
-3.18 -4.02 2.01127
-3.18 -3.96 1.98632
-3.18 -3.9 1.95321
-3.18 -3.84 1.91432
-3.18 -3.78 1.87246
-3.18 -3.72 1.83048
-3.18 -3.66 1.79103
-3.18 -3.6 1.75628
-3.18 -3.54 1.72767
-3.18 -3.48 1.70587
-3.18 -3.42 1.69078
-3.18 -3.36 1.6817
-3.18 -3.3 1.6775
-3.18 -3.24 1.67685
-3.18 -3.18 1.67835
-3.18 -3.12 1.68071
-3.18 -3.06 1.68279
-3.18 -3 1.68366
-3.18 -2.94 1.68259
-3.18 -2.88 1.67912
-3.18 -2.82 1.67302
-3.18 -2.76 1.66435
-3.18 -2.7 1.65344
-3.18 -2.64 1.6409
-3.18 -2.58 1.62758
-3.18 -2.52 1.61453
-3.18 -2.46 1.60288
-3.18 -2.4 1.59373
-3.18 -2.34 1.58797
-3.18 -2.28 1.58623
-3.18 -2.22 1.58871
-3.18 -2.16 1.59525
-3.18 -2.1 1.60529
-3.18 -2.04 1.61805
-3.18 -1.98 1.63263
-3.18 -1.92 1.64812
-3.18 -1.86 1.66375
-3.18 -1.8 1.67884
-3.18 -1.74 1.69293
-3.18 -1.68 1.70558
-3.18 -1.62 1.71644
-3.18 -1.56 1.72506
-3.18 -1.5 1.73085
-3.18 -1.44 1.7331
-3.18 -1.38 1.73093
-3.18 -1.32 1.72342
-3.18 -1.26 1.70963
-3.18 -1.2 1.68878
-3.18 -1.14 1.66031
-3.18 -1.08 1.624
-3.18 -1.02 1.58001
-3.18 -0.96 1.52892
-3.18 -0.9 1.47171
-3.18 -0.84 1.40975
-3.18 -0.78 1.34464
-3.18 -0.72 1.27823
-3.18 -0.66 1.21242
-3.18 -0.6 1.14908
-3.18 -0.54 1.08991
-3.18 -0.48 1.03639
-3.18 -0.42 0.989641
-3.18 -0.36 0.950439
-3.18 -0.3 0.919163
-3.18 -0.24 0.895883
-3.18 -0.18 0.880399
-3.18 -0.12 0.872362
-3.18 -0.06 0.87134
-3.18 9.71445e-15 0.876881
-3.18 0.06 0.888545
-3.18 0.12 0.90593
-3.18 0.18 0.928642
-3.18 0.24 0.956298
-3.18 0.3 0.988486
-3.18 0.36 1.02478
-3.18 0.42 1.0647
-3.18 0.48 1.10777
-3.18 0.54 1.1535
-3.18 0.6 1.20145
-3.18 0.66 1.25117
-3.18 0.72 1.30234
-3.18 0.78 1.35467
-3.18 0.84 1.408
-3.18 0.9 1.46223
-3.18 0.96 1.51733
-3.18 1.02 1.57325
-3.18 1.08 1.62995
-3.18 1.14 1.68728
-3.18 1.2 1.74484
-3.18 1.26 1.80212
-3.18 1.32 1.85823
-3.18 1.38 1.91205
-3.18 1.44 1.96219
-3.18 1.5 2.00707
-3.18 1.56 2.04501
-3.18 1.62 2.07432
-3.18 1.68 2.09347
-3.18 1.74 2.10121
-3.18 1.8 2.0967
-3.18 1.86 2.07959
-3.18 1.92 2.0502
-3.18 1.98 2.00946
-3.18 2.04 1.959
-3.18 2.1 1.90116
-3.18 2.16 1.83882
-3.18 2.22 1.77536
-3.18 2.28 1.71437
-3.18 2.34 1.65941
-3.18 2.4 1.61351
-3.18 2.46 1.57884
-3.18 2.52 1.55631
-3.18 2.58 1.54541
-3.18 2.64 1.54426
-3.18 2.7 1.54997
-3.18 2.76 1.55912
-3.18 2.82 1.56824
-3.18 2.88 1.57417
-3.18 2.94 1.57442
-3.18 3 1.5673
-3.18 3.06 1.55204
-3.18 3.12 1.52866
-3.18 3.18 1.498
-3.18 3.24 1.46147
-3.18 3.3 1.42092
-3.18 3.36 1.3784
-3.18 3.42 1.33591
-3.18 3.48 1.29518
-3.18 3.54 1.25753
-3.18 3.6 1.22381
-3.18 3.66 1.19432
-3.18 3.72 1.169
-3.18 3.78 1.14754
-3.18 3.84 1.12949
-3.18 3.9 1.11441
-3.18 3.96 1.10189
-3.18 4.02 1.09161
-3.18 4.08 1.08324
-3.18 4.14 1.07647
-3.18 4.2 1.07096
-3.18 4.26 1.06631
-3.18 4.32 1.06211
-3.18 4.38 1.05795
-3.18 4.44 1.05338
-3.18 4.5 1.04797
-3.18 4.56 1.04128
-3.18 4.62 1.03279
-3.18 4.68 1.02197
-3.18 4.74 1.00819
-3.18 4.8 0.99086
-3.18 4.86 0.969354
-3.18 4.92 0.943171
-3.18 4.98 0.911968
-3.18 5.04 0.875616
-3.18 5.1 0.834219
-3.18 5.16 0.788141
-3.18 5.22 0.738041
-3.18 5.28 0.684717
-3.18 5.34 0.629147
-3.18 5.4 0.572403
-3.18 5.46 0.515573
-3.18 5.52 0.459718
-3.18 5.58 0.405779
-3.18 5.64 0.354577
-3.18 5.7 0.306748
-3.18 5.76 0.262765
-3.18 5.82 0.222932
-3.18 5.88 0.187356
-3.18 5.94 0.156011
-3.18 6 0.128746
-3.18 6.06 0.10532
-3.18 6.12 0.0854202
-3.18 6.18 0.0686882
-3.18 6.24 0.0547876
-3.18 6.3 0.0433387
-3.18 6.36 0.0339971
-3.18 6.42 0.0264355
-3.18 6.48 0.0203856
-3.18 6.54 0.0155797
-3.18 6.6 0.0117965
-3.18 6.66 0.00884622
-3.18 6.72 0.00656737
-3.18 6.78 0.00482501
-3.18 6.84 0.0035068
-3.18 6.9 0.00252039
-3.18 6.96 0.00179056
-3.18 7.02 0.00125723
-3.18 7.08 0.000872146
-3.18 7.14 0.000597582
-3.18 7.2 0.000404336
-3.18 7.26 0.00027011
-3.18 7.32 0.000178128
-3.18 7.38 0.000115824
-3.18 7.44 7.44158e-05
-3.12 -8.28 0.000138243
-3.12 -8.22 0.000214101
-3.12 -8.16 0.000327051
-3.12 -8.1 0.000492759
-3.12 -8.04 0.000732285
-3.12 -7.98 0.00107338
-3.12 -7.92 0.00155189
-3.12 -7.86 0.00221309
-3.12 -7.8 0.00311301
-3.12 -7.74 0.00431922
-3.12 -7.68 0.00591115
-3.12 -7.62 0.00797984
-3.12 -7.56 0.0106261
-3.12 -7.5 0.0139577
-3.12 -7.44 0.0181748
-3.12 -7.38 0.0232575
-3.12 -7.32 0.0293668
-3.12 -7.26 0.036592
-3.12 -7.2 0.0450203
-3.12 -7.14 0.0546501
-3.12 -7.08 0.0654906
-3.12 -7.02 0.0774903
-3.12 -6.96 0.0906275
-3.12 -6.9 0.104647
-3.12 -6.84 0.119417
-3.12 -6.78 0.134727
-3.12 -6.72 0.150355
-3.12 -6.66 0.166096
-3.12 -6.6 0.181726
-3.12 -6.54 0.197109
-3.12 -6.48 0.212171
-3.12 -6.42 0.226925
-3.12 -6.36 0.241506
-3.12 -6.3 0.256187
-3.12 -6.24 0.271406
-3.12 -6.18 0.287781
-3.12 -6.12 0.306114
-3.12 -6.06 0.327393
-3.12 -6 0.352751
-3.12 -5.94 0.38337
-3.12 -5.88 0.420374
-3.12 -5.82 0.464708
-3.12 -5.76 0.516997
-3.12 -5.7 0.577465
-3.12 -5.64 0.6459
-3.12 -5.58 0.721606
-3.12 -5.52 0.803498
-3.12 -5.46 0.89009
-3.12 -5.4 0.979613
-3.12 -5.34 1.07012
-3.12 -5.28 1.15956
-3.12 -5.22 1.24596
-3.12 -5.16 1.32756
-3.12 -5.1 1.40295
-3.12 -5.04 1.47121
-3.12 -4.98 1.53204
-3.12 -4.92 1.58573
-3.12 -4.86 1.63322
-3.12 -4.8 1.6759
-3.12 -4.74 1.71549
-3.12 -4.68 1.75366
-3.12 -4.62 1.79176
-3.12 -4.56 1.83049
-3.12 -4.5 1.86976
-3.12 -4.44 1.90862
-3.12 -4.38 1.94536
-3.12 -4.32 1.97786
-3.12 -4.26 2.00386
-3.12 -4.2 2.02133
-3.12 -4.14 2.02884
-3.12 -4.08 2.02566
-3.12 -4.02 2.01196
-3.12 -3.96 1.98884
-3.12 -3.9 1.95816
-3.12 -3.84 1.92233
-3.12 -3.78 1.8842
-3.12 -3.72 1.84656
-3.12 -3.66 1.81192
-3.12 -3.6 1.78226
-3.12 -3.54 1.75883
-3.12 -3.48 1.74202
-3.12 -3.42 1.73154
-3.12 -3.36 1.72652
-3.12 -3.3 1.7257
-3.12 -3.24 1.72771
-3.12 -3.18 1.73111
-3.12 -3.12 1.73466
-3.12 -3.06 1.73724
-3.12 -3 1.73794
-3.12 -2.94 1.73609
-3.12 -2.88 1.73124
-3.12 -2.82 1.72317
-3.12 -2.76 1.71191
-3.12 -2.7 1.69778
-3.12 -2.64 1.68135
-3.12 -2.58 1.66346
-3.12 -2.52 1.64511
-3.12 -2.46 1.62745
-3.12 -2.4 1.61162
-3.12 -2.34 1.5986
-3.12 -2.28 1.58913
-3.12 -2.22 1.58356
-3.12 -2.16 1.58187
-3.12 -2.1 1.58367
-3.12 -2.04 1.58823
-3.12 -1.98 1.59472
-3.12 -1.92 1.60226
-3.12 -1.86 1.61004
-3.12 -1.8 1.61738
-3.12 -1.74 1.62376
-3.12 -1.68 1.62883
-3.12 -1.62 1.63227
-3.12 -1.56 1.63375
-3.12 -1.5 1.63292
-3.12 -1.44 1.62925
-3.12 -1.38 1.62213
-3.12 -1.32 1.61084
-3.12 -1.26 1.59463
-3.12 -1.2 1.57282
-3.12 -1.14 1.54489
-3.12 -1.08 1.51054
-3.12 -1.02 1.46981
-3.12 -0.96 1.42308
-3.12 -0.9 1.37109
-3.12 -0.84 1.3149
-3.12 -0.78 1.25586
-3.12 -0.72 1.19555
-3.12 -0.66 1.13561
-3.12 -0.6 1.07776
-3.12 -0.54 1.02358
-3.12 -0.48 0.974457
-3.12 -0.42 0.9315
-3.12 -0.36 0.895471
-3.12 -0.3 0.866789
-3.12 -0.24 0.845515
-3.12 -0.18 0.831454
-3.12 -0.12 0.824231
-3.12 -0.06 0.8234
-3.12 9.71445e-15 0.82848
-3.12 0.06 0.839069
-3.12 0.12 0.854807
-3.12 0.18 0.875397
-3.12 0.24 0.900567
-3.12 0.3 0.930051
-3.12 0.36 0.963548
-3.12 0.42 1.00071
-3.12 0.48 1.04116
-3.12 0.54 1.08445
-3.12 0.6 1.13015
-3.12 0.66 1.17781
-3.12 0.72 1.22701
-3.12 0.78 1.27743
-3.12 0.84 1.3288
-3.12 0.9 1.38095
-3.12 0.96 1.43376
-3.12 1.02 1.48718
-3.12 1.08 1.54113
-3.12 1.14 1.59546
-3.12 1.2 1.6499
-3.12 1.26 1.70397
-3.12 1.32 1.75693
-3.12 1.38 1.80777
-3.12 1.44 1.85526
-3.12 1.5 1.89797
-3.12 1.56 1.93433
-3.12 1.62 1.9628
-3.12 1.68 1.98194
-3.12 1.74 1.9906
-3.12 1.8 1.98802
-3.12 1.86 1.97393
-3.12 1.92 1.94867
-3.12 1.98 1.9132
-3.12 2.04 1.86919
-3.12 2.1 1.81894
-3.12 2.16 1.76534
-3.12 2.22 1.71167
-3.12 2.28 1.66142
-3.12 2.34 1.61789
-3.12 2.4 1.58381
-3.12 2.46 1.56091
-3.12 2.52 1.54966
-3.12 2.58 1.5491
-3.12 2.64 1.55703
-3.12 2.7 1.5704
-3.12 2.76 1.58574
-3.12 2.82 1.59962
-3.12 2.88 1.60906
-3.12 2.94 1.61174
-3.12 3 1.60615
-3.12 3.06 1.59166
-3.12 3.12 1.56849
-3.12 3.18 1.53757
-3.12 3.24 1.50045
-3.12 3.3 1.45905
-3.12 3.36 1.4155
-3.12 3.42 1.3718
-3.12 3.48 1.32968
-3.12 3.54 1.29049
-3.12 3.6 1.25499
-3.12 3.66 1.22354
-3.12 3.72 1.19608
-3.12 3.78 1.17232
-3.12 3.84 1.15188
-3.12 3.9 1.13439
-3.12 3.96 1.11949
-3.12 4.02 1.10689
-3.12 4.08 1.09628
-3.12 4.14 1.08738
-3.12 4.2 1.07977
-3.12 4.26 1.07304
-3.12 4.32 1.06673
-3.12 4.38 1.06038
-3.12 4.44 1.05358
-3.12 4.5 1.04586
-3.12 4.56 1.03685
-3.12 4.62 1.02609
-3.12 4.68 1.0131
-3.12 4.74 0.997374
-3.12 4.8 0.978358
-3.12 4.86 0.955498
-3.12 4.92 0.928329
-3.12 4.98 0.896507
-3.12 5.04 0.859903
-3.12 5.1 0.818589
-3.12 5.16 0.772897
-3.12 5.22 0.723425
-3.12 5.28 0.670925
-3.12 5.34 0.616323
-3.12 5.4 0.560636
-3.12 5.46 0.504922
-3.12 5.52 0.450178
-3.12 5.58 0.39733
-3.12 5.64 0.347169
-3.12 5.7 0.300319
-3.12 5.76 0.25723
-3.12 5.82 0.218202
-3.12 5.88 0.183345
-3.12 5.94 0.15262
-3.12 6 0.12591
-3.12 6.06 0.102958
-3.12 6.12 0.0834676
-3.12 6.18 0.0670965
-3.12 6.24 0.0534761
-3.12 6.3 0.0422767
-3.12 6.36 0.0331441
-3.12 6.42 0.0257562
-3.12 6.48 0.0198493
-3.12 6.54 0.0151604
-3.12 6.6 0.0114723
-3.12 6.66 0.00859826
-3.12 6.72 0.00637992
-3.12 6.78 0.00468509
-3.12 6.84 0.00340364
-3.12 6.9 0.00244515
-3.12 6.96 0.00173668
-3.12 7.02 0.00121903
-3.12 7.08 0.000845388
-3.12 7.14 0.00057911
-3.12 7.2 0.000391758
-3.12 7.26 0.000261665
-3.12 7.32 0.000172533
-3.12 7.38 0.000112218
-3.06 -8.22 0.000194441
-3.06 -8.16 0.000297008
-3.06 -8.1 0.000447486
-3.06 -8.04 0.000664979
-3.06 -7.98 0.000974683
-3.06 -7.92 0.00140915
-3.06 -7.86 0.00200945
-3.06 -7.8 0.00282644
-3.06 -7.74 0.0039214
-3.06 -7.68 0.00536645
-3.06 -7.62 0.00724415
-3.06 -7.56 0.00964576
-3.06 -7.5 0.0126693
-3.06 -7.44 0.0165156
-3.06 -7.38 0.0211384
-3.06 -7.32 0.0266982
-3.06 -7.26 0.0333003
-3.06 -7.2 0.0409729
-3.06 -7.14 0.0497669
-3.06 -7.08 0.0596825
-3.06 -7.02 0.0706812
-3.06 -6.96 0.0827639
-3.06 -6.9 0.0956979
-3.06 -6.84 0.109385
-3.06 -6.78 0.123652
-3.06 -6.72 0.138317
-3.06 -6.66 0.15322
-3.06 -6.6 0.168164
-3.06 -6.54 0.183046
-3.06 -6.48 0.197802
-3.06 -6.42 0.212445
-3.06 -6.36 0.227091
-3.06 -6.3 0.241968
-3.06 -6.24 0.257448
-3.06 -6.18 0.274077
-3.06 -6.12 0.29257
-3.06 -6.06 0.313843
-3.06 -6 0.338957
-3.06 -5.94 0.369062
-3.06 -5.88 0.405283
-3.06 -5.82 0.448581
-3.06 -5.76 0.499624
-3.06 -5.7 0.55868
-3.06 -5.64 0.625585
-3.06 -5.58 0.699705
-3.06 -5.52 0.779983
-3.06 -5.46 0.864999
-3.06 -5.4 0.953046
-3.06 -5.34 1.04222
-3.06 -5.28 1.13055
-3.06 -5.22 1.21612
-3.06 -5.16 1.29724
-3.06 -5.1 1.37256
-3.06 -5.04 1.4412
-3.06 -4.98 1.50283
-3.06 -4.92 1.55772
-3.06 -4.86 1.60675
-3.06 -4.8 1.65121
-3.06 -4.74 1.69264
-3.06 -4.68 1.73258
-3.06 -4.62 1.77222
-3.06 -4.56 1.81218
-3.06 -4.5 1.8523
-3.06 -4.44 1.89162
-3.06 -4.38 1.92857
-3.06 -4.32 1.96113
-3.06 -4.26 1.98723
-3.06 -4.2 2.00503
-3.06 -4.14 2.01331
-3.06 -4.08 2.01151
-3.06 -4.02 1.99997
-3.06 -3.96 1.97985
-3.06 -3.9 1.95311
-3.06 -3.84 1.92214
-3.06 -3.78 1.88968
-3.06 -3.72 1.85835
-3.06 -3.66 1.83045
-3.06 -3.6 1.8076
-3.06 -3.54 1.79075
-3.06 -3.48 1.77998
-3.06 -3.42 1.77474
-3.06 -3.36 1.77397
-3.06 -3.3 1.77636
-3.06 -3.24 1.78048
-3.06 -3.18 1.78499
-3.06 -3.12 1.7887
-3.06 -3.06 1.79061
-3.06 -3 1.78993
-3.06 -2.94 1.78607
-3.06 -2.88 1.77867
-3.06 -2.82 1.76756
-3.06 -2.76 1.75281
-3.06 -2.7 1.73473
-3.06 -2.64 1.71391
-3.06 -2.58 1.69113
-3.06 -2.52 1.66741
-3.06 -2.46 1.64388
-3.06 -2.4 1.62169
-3.06 -2.34 1.60191
-3.06 -2.28 1.58535
-3.06 -2.22 1.57254
-3.06 -2.16 1.56358
-3.06 -2.1 1.55822
-3.06 -2.04 1.55591
-3.06 -1.98 1.55587
-3.06 -1.92 1.55724
-3.06 -1.86 1.55923
-3.06 -1.8 1.56112
-3.06 -1.74 1.56234
-3.06 -1.68 1.56249
-3.06 -1.62 1.56125
-3.06 -1.56 1.55834
-3.06 -1.5 1.55345
-3.06 -1.44 1.5462
-3.06 -1.38 1.53611
-3.06 -1.32 1.52261
-3.06 -1.26 1.50508
-3.06 -1.2 1.48293
-3.06 -1.14 1.45567
-3.06 -1.08 1.42299
-3.06 -1.02 1.38485
-3.06 -0.96 1.34146
-3.06 -0.9 1.29339
-3.06 -0.84 1.24147
-3.06 -0.78 1.18688
-3.06 -0.72 1.13095
-3.06 -0.66 1.07518
-3.06 -0.6 1.02115
-3.06 -0.54 0.970362
-3.06 -0.48 0.924178
-3.06 -0.42 0.883718
-3.06 -0.36 0.849774
-3.06 -0.3 0.82277
-3.06 -0.24 0.802798
-3.06 -0.18 0.78963
-3.06 -0.12 0.782848
-3.06 -0.06 0.781919
-3.06 9.71445e-15 0.786331
-3.06 0.06 0.795641
-3.06 0.12 0.809499
-3.06 0.18 0.827664
-3.06 0.24 0.849966
