68566 0.06 0.06 199.261 -12 -12
-3.18 6.24 0.110084
-3.18 6.3 0.0917516
-3.18 6.36 0.0759888
-3.18 6.42 0.062615
-3.18 6.48 0.0514109
-3.18 6.54 0.0421296
-3.18 6.6 0.034515
-3.18 6.66 0.0283102
-3.18 6.72 0.0232722
-3.18 6.78 0.01918
-3.18 6.84 0.0158413
-3.18 6.9 0.0130975
-3.18 6.96 0.0108226
-3.18 7.02 0.0088989
-3.18 7.08 0.00730554
-3.18 7.14 0.00595443
-3.18 7.2 0.0048228
-3.18 7.26 0.00387087
-3.18 7.32 0.00307591
-3.18 7.38 0.00241787
-3.18 7.44 0.00187906
-3.18 7.5 0.0014336
-3.18 7.56 0.00108965
-3.18 7.62 0.00081751
-3.18 7.68 0.000605379
-3.18 7.74 0.000442446
-3.18 7.8 0.000319064
-3.18 7.86 0.000227137
-3.18 7.92 0.000152777
-3.18 7.98 0.000105326
-3.18 8.04 7.17706e-05
-3.18 8.1 4.82447e-05
-3.18 8.16 3.19914e-05
-3.18 8.22 2.07086e-05
-3.18 8.28 1.33789e-05
-3.18 8.34 8.52466e-06
-3.12 -8.58 5.03858e-06
-3.12 -8.52 7.47108e-06
-3.12 -8.46 1.09258e-05
-3.12 -8.4 1.57583e-05
-3.12 -8.34 2.24158e-05
-3.12 -8.28 3.14473e-05
-3.12 -8.22 4.35121e-05
-3.12 -8.16 5.93776e-05
-3.12 -8.1 7.9914e-05
-3.12 -8.04 0.000106484
-3.12 -7.98 0.000139535
-3.12 -7.92 0.000200369
-3.12 -7.86 0.000266126
-3.12 -7.8 0.000352798
-3.12 -7.74 0.00046816
-3.12 -7.68 0.000623527
-3.12 -7.62 0.000833886
-3.12 -7.56 0.00111687
-3.12 -7.5 0.00149839
-3.12 -7.44 0.00201011
-3.12 -7.38 0.00269124
-3.12 -7.32 0.00359054
-3.12 -7.26 0.004764
-3.12 -7.2 0.00628246
-3.12 -7.14 0.00822873
-3.12 -7.08 0.010698
-3.12 -7.02 0.0138082
-3.12 -6.96 0.017697
-3.12 -6.9 0.0225278
-3.12 -6.84 0.0284929
-3.12 -6.78 0.0358136
-3.12 -6.72 0.0447432
-3.12 -6.66 0.0555643
-3.12 -6.6 0.0685815
-3.12 -6.54 0.0841024
-3.12 -6.48 0.102436
-3.12 -6.42 0.123861
-3.12 -6.36 0.148611
-3.12 -6.3 0.176844
-3.12 -6.24 0.208612
-3.12 -6.18 0.243855
-3.12 -6.12 0.282369
-3.12 -6.06 0.3238
-3.12 -6 0.367637
-3.12 -5.94 0.413234
-3.12 -5.88 0.459808
-3.12 -5.82 0.506492
-3.12 -5.76 0.552344
-3.12 -5.7 0.596419
-3.12 -5.64 0.637822
-3.12 -5.58 0.675746
-3.12 -5.52 0.709534
-3.12 -5.46 0.738744
-3.12 -5.4 0.763167
-3.12 -5.34 0.782851
-3.12 -5.28 0.798158
-3.12 -5.22 0.809687
-3.12 -5.16 0.818341
-3.12 -5.1 0.825204
-3.12 -5.04 0.831532
-3.12 -4.98 0.838701
-3.12 -4.92 0.848074
-3.12 -4.86 0.860968
-3.12 -4.8 0.878504
-3.12 -4.74 0.901561
-3.12 -4.68 0.930707
-3.12 -4.62 0.966145
-3.12 -4.56 1.00775
-3.12 -4.5 1.05511
-3.12 -4.44 1.10761
-3.12 -4.38 1.16448
-3.12 -4.32 1.22495
-3.12 -4.26 1.28822
-3.12 -4.2 1.35357
-3.12 -4.14 1.42029
-3.12 -4.08 1.48769
-3.12 -4.02 1.55504
-3.12 -3.96 1.62155
-3.12 -3.9 1.68628
-3.12 -3.84 1.74822
-3.12 -3.78 1.80632
-3.12 -3.72 1.85946
-3.12 -3.66 1.90673
-3.12 -3.6 1.9474
-3.12 -3.54 1.98107
-3.12 -3.48 2.00775
-3.12 -3.42 2.02787
-3.12 -3.36 2.04221
-3.12 -3.3 2.05184
-3.12 -3.24 2.05794
-3.12 -3.18 2.0617
-3.12 -3.12 2.0641
-3.12 -3.06 2.06579
-3.12 -3 2.06708
-3.12 -2.94 2.06802
-3.12 -2.88 2.0684
-3.12 -2.82 2.06803
-3.12 -2.76 2.06676
-3.12 -2.7 2.06468
-3.12 -2.64 2.06216
-3.12 -2.58 2.05975
-3.12 -2.52 2.05813
-3.12 -2.46 2.05791
-3.12 -2.4 2.05951
-3.12 -2.34 2.06294
-3.12 -2.28 2.06776
-3.12 -2.22 2.07314
-3.12 -2.16 2.07788
-3.12 -2.1 2.08058
-3.12 -2.04 2.07991
-3.12 -1.98 2.07471
-3.12 -1.92 2.0642
-3.12 -1.86 2.04803
-3.12 -1.8 2.02639
-3.12 -1.74 1.99997
-3.12 -1.68 1.96989
-3.12 -1.62 1.93764
-3.12 -1.56 1.90495
-3.12 -1.5 1.8736
-3.12 -1.44 1.84542
-3.12 -1.38 1.82196
-3.12 -1.32 1.80453
-3.12 -1.26 1.79403
-3.12 -1.2 1.79091
-3.12 -1.14 1.79516
-3.12 -1.08 1.80625
-3.12 -1.02 1.82326
-3.12 -0.96 1.84493
-3.12 -0.9 1.86976
-3.12 -0.84 1.89612
-3.12 -0.78 1.92244
-3.12 -0.72 1.94729
-3.12 -0.66 1.9695
-3.12 -0.6 1.98825
-3.12 -0.54 2.00305
-3.12 -0.48 2.0138
-3.12 -0.42 2.02068
-3.12 -0.36 2.02412
-3.12 -0.3 2.02467
-3.12 -0.24 2.02287
-3.12 -0.18 2.01922
-3.12 -0.12 2.01413
-3.12 -0.06 2.0078
-3.12 9.71445e-15 2.00033
-3.12 0.06 1.9917
-3.12 0.12 1.98181
-3.12 0.18 1.97051
-3.12 0.24 1.95766
-3.12 0.3 1.94316
-3.12 0.36 1.92689
-3.12 0.42 1.90881
-3.12 0.48 1.88889
-3.12 0.54 1.86714
-3.12 0.6 1.84359
-3.12 0.66 1.81832
-3.12 0.72 1.7914
-3.12 0.78 1.76295
-3.12 0.84 1.73306
-3.12 0.9 1.70185
-3.12 0.96 1.66939
-3.12 1.02 1.63581
-3.12 1.08 1.6012
-3.12 1.14 1.56567
-3.12 1.2 1.52942
-3.12 1.26 1.49272
-3.12 1.32 1.45599
-3.12 1.38 1.41976
-3.12 1.44 1.38474
-3.12 1.5 1.35175
-3.12 1.56 1.32166
-3.12 1.62 1.29535
-3.12 1.68 1.27358
-3.12 1.74 1.25691
-3.12 1.8 1.24568
-3.12 1.86 1.23998
-3.12 1.92 1.23979
-3.12 1.98 1.245
-3.12 2.04 1.25549
-3.12 2.1 1.27119
-3.12 2.16 1.29204
-3.12 2.22 1.31782
-3.12 2.28 1.34811
-3.12 2.34 1.38214
-3.12 2.4 1.41875
-3.12 2.46 1.45642
-3.12 2.52 1.49343
-3.12 2.58 1.52796
-3.12 2.64 1.55832
-3.12 2.7 1.58312
-3.12 2.76 1.60133
-3.12 2.82 1.61233
-3.12 2.88 1.61587
-3.12 2.94 1.61199
-3.12 3 1.60089
-3.12 3.06 1.5828
-3.12 3.12 1.55789
-3.12 3.18 1.52625
-3.12 3.24 1.48784
-3.12 3.3 1.44265
-3.12 3.36 1.39071
-3.12 3.42 1.33227
-3.12 3.48 1.26787
-3.12 3.54 1.19838
-3.12 3.6 1.12505
-3.12 3.66 1.04944
-3.12 3.72 0.973416
-3.12 3.78 0.898956
-3.12 3.84 0.828086
-3.12 3.9 0.762709
-3.12 3.96 0.704492
-3.12 4.02 0.654725
-3.12 4.08 0.614206
-3.12 4.14 0.583188
-3.12 4.2 0.561387
-3.12 4.26 0.548058
-3.12 4.32 0.542139
-3.12 4.38 0.5424
-3.12 4.44 0.547558
-3.12 4.5 0.556369
-3.12 4.56 0.567638
-3.12 4.62 0.580272
-3.12 4.68 0.59324
-3.12 4.74 0.605611
-3.12 4.8 0.616539
-3.12 4.86 0.625286
-3.12 4.92 0.631212
-3.12 4.98 0.633809
-3.12 5.04 0.632654
-3.12 5.1 0.627469
-3.12 5.16 0.618081
-3.12 5.22 0.604459
-3.12 5.28 0.586673
-3.12 5.34 0.564937
-3.12 5.4 0.539558
-3.12 5.46 0.510979
-3.12 5.52 0.479713
-3.12 5.58 0.446343
-3.12 5.64 0.411547
-3.12 5.7 0.375975
-3.12 5.76 0.340285
-3.12 5.82 0.305114
-3.12 5.88 0.271043
-3.12 5.94 0.238571
-3.12 6 0.208111
-3.12 6.06 0.179987
-3.12 6.12 0.154407
-3.12 6.18 0.131484
-3.12 6.24 0.111242
-3.12 6.3 0.0936175
-3.12 6.36 0.0784814
-3.12 6.42 0.0656451
-3.12 6.48 0.0548785
-3.12 6.54 0.0459249
-3.12 6.6 0.0385181
-3.12 6.66 0.0323964
-3.12 6.72 0.0273188
-3.12 6.78 0.0230764
-3.12 6.84 0.019496
-3.12 6.9 0.0164433
-3.12 6.96 0.0138183
-3.12 7.02 0.011549
-3.12 7.08 0.00958412
-3.12 7.14 0.00786349
-3.12 7.2 0.00641305
-3.12 7.26 0.00517509
-3.12 7.32 0.00412969
-3.12 7.38 0.00325712
-3.12 7.44 0.00253809
-3.12 7.5 0.00194635
-3.12 7.56 0.00148079
-3.12 7.62 0.00111202
-3.12 7.68 0.000824216
-3.12 7.74 0.000602918
-3.12 7.8 0.000435183
-3.12 7.86 0.000310059
-3.12 7.92 0.000218003
-3.12 7.98 0.000151262
-3.12 8.04 9.74293e-05
-3.12 8.1 6.5507e-05
-3.12 8.16 4.34466e-05
-3.12 8.22 2.81643e-05
-3.12 8.28 1.81958e-05
-3.12 8.34 1.15938e-05
-3.12 8.4 7.28586e-06
-3.06 -8.64 4.73102e-06
-3.06 -8.58 7.1128e-06
-3.06 -8.52 1.05467e-05
-3.06 -8.46 1.54237e-05
-3.06 -8.4 2.22455e-05
-3.06 -8.34 3.16439e-05
-3.06 -8.28 4.43936e-05
-3.06 -8.22 6.14243e-05
-3.06 -8.16 8.38217e-05
-3.06 -8.1 0.000112811
-3.06 -8.04 0.000150307
-3.06 -7.98 0.000196957
-3.06 -7.92 0.000272906
-3.06 -7.86 0.000357654
-3.06 -7.8 0.000466854
-3.06 -7.74 0.000608374
-3.06 -7.68 0.000793417
-3.06 -7.62 0.00103765
-3.06 -7.56 0.00136305
-3.06 -7.5 0.0017943
-3.06 -7.44 0.00236771
-3.06 -7.38 0.00312693
-3.06 -7.32 0.00412696
-3.06 -7.26 0.0054295
-3.06 -7.2 0.00711234
-3.06 -7.14 0.00927066
-3.06 -7.08 0.0120057
-3.06 -7.02 0.0154474
-3.06 -6.96 0.0197454
-3.06 -6.9 0.0250764
-3.06 -6.84 0.0316464
-3.06 -6.78 0.0396907
-3.06 -6.72 0.049482
-3.06 -6.66 0.061313
-3.06 -6.6 0.0755002
-3.06 -6.54 0.0923672
-3.06 -6.48 0.112226
-3.06 -6.42 0.135358
-3.06 -6.36 0.161986
-3.06 -6.3 0.192248
-3.06 -6.24 0.226172
-3.06 -6.18 0.263653
-3.06 -6.12 0.304432
-3.06 -6.06 0.348093
-3.06 -6 0.39406
-3.06 -5.94 0.441612
-3.06 -5.88 0.48989
-3.06 -5.82 0.537962
-3.06 -5.76 0.584824
-3.06 -5.7 0.629493
-3.06 -5.64 0.671042
-3.06 -5.58 0.708634
-3.06 -5.52 0.741641
-3.06 -5.46 0.769625
-3.06 -5.4 0.792406
-3.06 -5.34 0.810087
-3.06 -5.28 0.823075
-3.06 -5.22 0.832034
-3.06 -5.16 0.8379
-3.06 -5.1 0.84183
-3.06 -5.04 0.845153
-3.06 -4.98 0.849283
-3.06 -4.92 0.855679
-3.06 -4.86 0.865735
-3.06 -4.8 0.880663
-3.06 -4.74 0.901448
-3.06 -4.68 0.928761
-3.06 -4.62 0.962901
-3.06 -4.56 1.00381
-3.06 -4.5 1.05113
-3.06 -4.44 1.10425
-3.06 -4.38 1.16242
-3.06 -4.32 1.2248
-3.06 -4.26 1.29058
-3.06 -4.2 1.35897
-3.06 -4.14 1.42918
-3.06 -4.08 1.50048
-3.06 -4.02 1.57207
-3.06 -3.96 1.64308
-3.06 -3.9 1.71252
-3.06 -3.84 1.77931
-3.06 -3.78 1.84231
-3.06 -3.72 1.90034
-3.06 -3.66 1.95238
-3.06 -3.6 1.9976
-3.06 -3.54 2.0355
-3.06 -3.48 2.066
-3.06 -3.42 2.0894
-3.06 -3.36 2.10642
-3.06 -3.3 2.11807
-3.06 -3.24 2.1255
-3.06 -3.18 2.12989
-3.06 -3.12 2.13225
-3.06 -3.06 2.13335
-3.06 -3 2.13361
-3.06 -2.94 2.1332
-3.06 -2.88 2.13205
-3.06 -2.82 2.1301
-3.06 -2.76 2.12735
-3.06 -2.7 2.12397
-3.06 -2.64 2.12039
-3.06 -2.58 2.11721
-3.06 -2.52 2.11506
-3.06 -2.46 2.11454
-3.06 -2.4 2.11594
-3.06 -2.34 2.11919
-3.06 -2.28 2.12371
-3.06 -2.22 2.12852
-3.06 -2.16 2.13229
-3.06 -2.1 2.13355
-3.06 -2.04 2.13088
-3.06 -1.98 2.12307
-3.06 -1.92 2.10935
-3.06 -1.86 2.0894
-3.06 -1.8 2.06345
-3.06 -1.74 2.03227
-3.06 -1.68 1.99708
-3.06 -1.62 1.95947
-3.06 -1.56 1.92128
-3.06 -1.5 1.88445
-3.06 -1.44 1.85085
-3.06 -1.38 1.8222
-3.06 -1.32 1.79993
-3.06 -1.26 1.78504
-3.06 -1.2 1.77807
-3.06 -1.14 1.77906
-3.06 -1.08 1.7876
-3.06 -1.02 1.80277
-3.06 -0.96 1.82335
-3.06 -0.9 1.84781
-3.06 -0.84 1.87454
-3.06 -0.78 1.90192
-3.06 -0.72 1.92851
-3.06 -0.66 1.95306
-3.06 -0.6 1.9747
-3.06 -0.54 1.99288
-3.06 -0.48 2.00743
-3.06 -0.42 2.01842
-3.06 -0.36 2.02621
-3.06 -0.3 2.03116
-3.06 -0.24 2.03374
-3.06 -0.18 2.03429
-3.06 -0.12 2.03301
-3.06 -0.06 2.03002
-3.06 9.71445e-15 2.02528
-3.06 0.06 2.01868
-3.06 0.12 2.01008
-3.06 0.18 1.99937
-3.06 0.24 1.98647
-3.06 0.3 1.97136
-3.06 0.36 1.9541
-3.06 0.42 1.93478
-3.06 0.48 1.91353
-3.06 0.54 1.89055
-3.06 0.6 1.866
-3.06 0.66 1.84005
-3.06 0.72 1.81288
-3.06 0.78 1.78462
-3.06 0.84 1.75538
-3.06 0.9 1.72522
-3.06 0.96 1.69418
-3.06 1.02 1.66224
-3.06 1.08 1.62939
-3.06 1.14 1.59561
-3.06 1.2 1.56095
-3.06 1.26 1.52553
-3.06 1.32 1.48966
-3.06 1.38 1.45374
-3.06 1.44 1.41843
-3.06 1.5 1.38449
-3.06 1.56 1.35283
-3.06 1.62 1.32435
-3.06 1.68 1.2999
-3.06 1.74 1.28016
-3.06 1.8 1.26561
-3.06 1.86 1.25649
-3.06 1.92 1.25283
-3.06 1.98 1.25461
-3.06 2.04 1.26176
-3.06 2.1 1.2742
-3.06 2.16 1.29189
-3.06 2.22 1.3146
-3.06 2.28 1.34195
-3.06 2.34 1.37317
-3.06 2.4 1.40712
-3.06 2.46 1.44234
-3.06 2.52 1.47708
-3.06 2.58 1.50957
-3.06 2.64 1.53815
-3.06 2.7 1.56141
-3.06 2.76 1.5783
-3.06 2.82 1.58827
-3.06 2.88 1.59103
-3.06 2.94 1.58662
-3.06 3 1.57527
-3.06 3.06 1.55719
-3.06 3.12 1.53255
-3.06 3.18 1.50141
-3.06 3.24 1.46375
-3.06 3.3 1.41946
-3.06 3.36 1.36859
-3.06 3.42 1.31132
-3.06 3.48 1.24816
-3.06 3.54 1.17995
-3.06 3.6 1.10787
-3.06 3.66 1.03347
-3.06 3.72 0.958542
-3.06 3.78 0.885081
-3.06 3.84 0.815047
-3.06 3.9 0.75034
-3.06 3.96 0.692587
-3.06 4.02 0.643045
-3.06 4.08 0.6025
-3.06 4.14 0.571197
-3.06 4.2 0.548869
-3.06 4.26 0.534798
-3.06 4.32 0.527974
-3.06 4.38 0.527239
-3.06 4.44 0.531375
-3.06 4.5 0.539202
-3.06 4.56 0.549594
-3.06 4.62 0.561498
-3.06 4.68 0.573921
-3.06 4.74 0.585941
-3.06 4.8 0.596719
-3.06 4.86 0.605511
-3.06 4.92 0.611662
-3.06 4.98 0.614621
-3.06 5.04 0.613967
-3.06 5.1 0.609386
-3.06 5.16 0.600689
-3.06 5.22 0.587825
-3.06 5.28 0.570862
-3.06 5.34 0.549993
-3.06 5.4 0.525541
-3.06 5.46 0.497935
-3.06 5.52 0.467696
-3.06 5.58 0.435413
-3.06 5.64 0.401747
-3.06 5.7 0.367347
-3.06 5.76 0.332868
-3.06 5.82 0.298933
-3.06 5.88 0.266104
-3.06 5.94 0.234876
-3.06 6 0.205642
-3.06 6.06 0.178718
-3.06 6.12 0.154297
-3.06 6.18 0.132482
-3.06 6.24 0.113283
-3.06 6.3 0.0966191
-3.06 6.36 0.0823374
-3.06 6.42 0.070226
-3.06 6.48 0.0600288
-3.06 6.54 0.0514682
-3.06 6.6 0.0442662
-3.06 6.66 0.0381633
-3.06 6.72 0.0329353
-3.06 6.78 0.0284011
-3.06 6.84 0.0244231
-3.06 6.9 0.0209035
-3.06 6.96 0.0177764
-3.06 7.02 0.0149981
-3.06 7.08 0.0125392
-3.06 7.14 0.0103786
-3.06 7.2 0.00847741
-3.06 7.26 0.00686577
-3.06 7.32 0.00549476
-3.06 7.38 0.00434401
-3.06 7.44 0.00338204
-3.06 7.5 0.00260948
-3.06 7.56 0.00198722
-3.06 7.62 0.00149373
-3.06 7.68 0.00110814
-3.06 7.74 0.000811328
-3.06 7.8 0.000586151
-3.06 7.86 0.000417981
-3.06 7.92 0.000294137
-3.06 7.98 0.000204266
-3.06 8.04 0.000139987
-3.06 8.1 9.46721e-05
-3.06 8.16 5.82029e-05
-3.06 8.22 3.77779e-05
-3.06 8.28 2.44067e-05
-3.06 8.34 1.55513e-05
-3.06 8.4 9.77278e-06
-3.06 8.46 6.05698e-06
-3 -8.7 4.32094e-06
-3 -8.64 6.58681e-06
-3 -8.58 9.9029e-06
-3 -8.52 1.4684e-05
-3 -8.46 2.1474e-05
-3 -8.4 3.09717e-05
-3 -8.34 4.40568e-05
-3 -8.28 6.18082e-05
-3 -8.22 8.55193e-05
-3 -8.16 0.000116702
-3 -8.1 0.000157526
-3 -8.04 0.000209251
-3 -7.98 0.000274475
-3 -7.92 0.000370815
-3 -7.86 0.00048156
-3 -7.8 0.000621224
-3 -7.74 0.000797761
-3 -7.68 0.00102238
-3 -7.62 0.00131071
-3 -7.56 0.00168523
-3 -7.5 0.00217248
-3 -7.44 0.00281114
-3 -7.38 0.00365056
-3 -7.32 0.00474691
-3 -7.26 0.00617233
-3 -7.2 0.00801141
-3 -7.14 0.0103684
-3 -7.08 0.0133539
-3 -7.02 0.0171085
-3 -6.96 0.0217938
-3 -6.9 0.0275979
-3 -6.84 0.0347398
-3 -6.78 0.043472
-3 -6.72 0.054075
-3 -6.66 0.0668547
-3 -6.6 0.0821407
-3 -6.54 0.100264
-3 -6.48 0.121542
-3 -6.42 0.14625
-3 -6.36 0.1746
-3 -6.3 0.206715
-3 -6.24 0.242582
-3 -6.18 0.282055
-3 -6.12 0.324825
-3 -6.06 0.370412
-3 -6 0.418166
-3 -5.94 0.467302
-3 -5.88 0.516893
-3 -5.82 0.565936
-3 -5.76 0.613391
-3 -5.7 0.658226
-3 -5.64 0.699489
-3 -5.58 0.736366
-3 -5.52 0.76822
-3 -5.46 0.794663
-3 -5.4 0.815553
-3 -5.34 0.831052
-3 -5.28 0.841622
-3 -5.22 0.847989
-3 -5.16 0.851145
-3 -5.1 0.852318
-3 -5.04 0.852869
-3 -4.98 0.854283
-3 -4.92 0.858064
-3 -4.86 0.865678
-3 -4.8 0.878418
-3 -4.74 0.897358
-3 -4.68 0.923241
-3 -4.62 0.956462
-3 -4.56 0.99702
-3 -4.5 1.04458
-3 -4.44 1.09856
-3 -4.38 1.15817
-3 -4.32 1.22254
-3 -4.26 1.29081
-3 -4.2 1.36208
-3 -4.14 1.43555
-3 -4.08 1.51037
-3 -4.02 1.5857
-3 -3.96 1.66059
-3 -3.9 1.73401
-3 -3.84 1.80482
-3 -3.78 1.87181
-3 -3.72 1.93377
-3 -3.66 1.9896
-3 -3.6 2.03837
-3 -3.54 2.07955
-3 -3.48 2.11291
-3 -3.42 2.1387
-3 -3.36 2.15755
-3 -3.3 2.17043
-3 -3.24 2.17848
-3 -3.18 2.18287
-3 -3.12 2.18468
-3 -3.06 2.18476
-3 -3 2.18368
-3 -2.94 2.1817
-3 -2.88 2.17896
-3 -2.82 2.17552
-3 -2.76 2.17146
-3 -2.7 2.16707
-3 -2.64 2.16277
-3 -2.58 2.15921
-3 -2.52 2.15697
-3 -2.46 2.15655
-3 -2.4 2.15816
-3 -2.34 2.16156
-3 -2.28 2.16609
-3 -2.22 2.17061
-3 -2.16 2.17371
-3 -2.1 2.17384
-3 -2.04 2.16951
-3 -1.98 2.15955
-3 -1.92 2.14315
-3 -1.86 2.12004
-3 -1.8 2.09051
-3 -1.74 2.05537
-3 -1.68 2.01591
-3 -1.62 1.97383
-3 -1.56 1.93103
-3 -1.5 1.88954
-3 -1.44 1.85133
-3 -1.38 1.81825
-3 -1.32 1.79177
-3 -1.26 1.77301
-3 -1.2 1.76261
-3 -1.14 1.7607
-3 -1.08 1.76688
-3 -1.02 1.78032
-3 -0.96 1.79981
-3 -0.9 1.82387
-3 -0.84 1.85089
-3 -0.78 1.87923
-3 -0.72 1.90743
-3 -0.66 1.93424
-3 -0.6 1.95871
-3 -0.54 1.98028
-3 -0.48 1.99867
-3 -0.42 2.0139
-3 -0.36 2.02616
-3 -0.3 2.03574
-3 -0.24 2.04288
-3 -0.18 2.04777
-3 -0.12 2.05046
-3 -0.06 2.05091
-3 9.71445e-15 2.04895
-3 0.06 2.04437
-3 0.12 2.03704
-3 0.18 2.02687
-3 0.24 2.01384
-3 0.3 1.99807
-3 0.36 1.97978
-3 0.42 1.95922
-3 0.48 1.93673
-3 0.54 1.91264
-3 0.6 1.88725
-3 0.66 1.86087
-3 0.72 1.83371
-3 0.78 1.80593
-3 0.84 1.77766
-3 0.9 1.74887
-3 0.96 1.71953
-3 1.02 1.6895
-3 1.08 1.65864
-3 1.14 1.62678
-3 1.2 1.59381
-3 1.26 1.55973
-3 1.32 1.52468
-3 1.38 1.48898
-3 1.44 1.45316
-3 1.5 1.41795
-3 1.56 1.38426
-3 1.62 1.35304
-3 1.68 1.32522
-3 1.74 1.30161
-3 1.8 1.28282
-3 1.86 1.26925
-3 1.92 1.26108
-3 1.98 1.25836
-3 2.04 1.26108
-3 2.1 1.26921
-3 2.16 1.28272
-3 2.22 1.30138
-3 2.28 1.32484
-3 2.34 1.35233
-3 2.4 1.38276
-3 2.46 1.41471
-3 2.52 1.44646
-3 2.58 1.47627
-3 2.64 1.50253
-3 2.7 1.52382
-3 2.76 1.53915
-3 2.82 1.54792
-3 2.88 1.54988
-3 2.94 1.54507
-3 3 1.53369
-3 3.06 1.51595
-3 3.12 1.49202
-3 3.18 1.4619
-3 3.24 1.42554
-3 3.3 1.38281
-3 3.36 1.3337
-3 3.42 1.27835
-3 3.48 1.2172
-3 3.54 1.15104
-3 3.6 1.081
-3 3.66 1.00863
-3 3.72 0.935631
-3 3.78 0.863943
-3 3.84 0.795519
-3 3.9 0.732199
-3 3.96 0.675578
-3 4.02 0.626882
-3 4.08 0.586881
-3 4.14 0.555815
-3 4.2 0.533427
-3 4.26 0.519047
-3 4.32 0.511725
-3 4.38 0.510377
-3 4.44 0.513868
-3 4.5 0.521092
-3 4.56 0.530986
-3 4.62 0.542528
-3 4.68 0.554757
-3 4.74 0.56676
-3 4.8 0.577691
-3 4.86 0.586777
-3 4.92 0.593334
-3 4.98 0.596801
-3 5.04 0.596716
-3 5.1 0.592737
-3 5.16 0.584683
-3 5.22 0.572469
-3 5.28 0.556175
-3 5.34 0.536011
-3 5.4 0.512308
-3 5.46 0.485507
-3 5.52 0.456137
-3 5.58 0.424796
-3 5.64 0.392163
-3 5.7 0.35888
-3 5.76 0.325599
-3 5.82 0.292935
-3 5.88 0.261448
-3 5.94 0.231603
-3 6 0.203799
-3 6.06 0.178312
-3 6.12 0.155326
-3 6.18 0.134911
-3 6.24 0.117042
-3 6.3 0.1016
-3 6.36 0.0883837
-3 6.42 0.0771362
-3 6.48 0.067564
-3 6.54 0.0593681
-3 6.6 0.0522703
-3 6.66 0.0460328
-3 6.72 0.0404682
-3 6.78 0.0354426
-3 6.84 0.0308666
-3 6.9 0.0266873
-3 6.96 0.0228775
-3 7.02 0.0194238
-3 7.08 0.0163197
-3 7.14 0.0135608
-3 7.2 0.0111352
-3 7.26 0.00903411
-3 7.32 0.00723483
-3 7.38 0.00572987
-3 7.44 0.00447352
-3 7.5 0.00345505
-3 7.56 0.00263367
-3 7.62 0.00198151
-3 7.68 0.00147134
-3 7.74 0.00107823
-3 7.8 0.000779714
-3 7.86 0.000556511
-3 7.92 0.000391981
-3 7.98 0.000272468
-3 8.04 0.000186905
-3 8.1 0.000126526
-3 8.16 8.45291e-05
-3 8.22 4.99762e-05
-3 8.28 3.22877e-05
-3 8.34 2.05729e-05
-3 8.4 1.29285e-05
-3 8.46 8.01277e-06
-2.94 -8.76 3.83862e-06
-2.94 -8.7 5.93318e-06
-2.94 -8.64 9.04453e-06
-2.94 -8.58 1.35981e-05
-2.94 -8.52 2.01631e-05
-2.94 -8.46 2.94864e-05
-2.94 -8.4 4.25285e-05
-2.94 -8.34 6.04952e-05
-2.94 -8.28 8.48707e-05
-2.94 -8.22 0.00011743
-2.94 -8.16 0.000160248
-2.94 -8.1 0.00021629
-2.94 -8.04 0.000287638
-2.94 -7.98 0.000376937
-2.94 -7.92 0.000501176
-2.94 -7.86 0.000646768
-2.94 -7.8 0.000827337
-2.94 -7.74 0.00105084
-2.94 -7.68 0.00132818
-2.94 -7.62 0.00167395
-2.94 -7.56 0.00211102
-2.94 -7.5 0.00266539
-2.94 -7.44 0.00337859
-2.94 -7.38 0.0042985
-2.94 -7.32 0.00548956
-2.94 -7.26 0.00702918
-2.94 -7.2 0.00900972
-2.94 -7.14 0.0115423
-2.94 -7.08 0.0147539
-2.94 -7.02 0.0187893
-2.94 -6.96 0.0238228
-2.94 -6.9 0.0300542
-2.94 -6.84 0.0377178
-2.94 -6.78 0.0470709
-2.94 -6.72 0.0584066
-2.94 -6.66 0.0720428
-2.94 -6.6 0.0883201
-2.94 -6.54 0.10757
-2.94 -6.48 0.130113
-2.94 -6.42 0.156218
-2.94 -6.36 0.186085
-2.94 -6.3 0.219808
-2.94 -6.24 0.257347
-2.94 -6.18 0.298515
-2.94 -6.12 0.342943
-2.94 -6.06 0.390096
-2.94 -6 0.439263
-2.94 -5.94 0.489575
-2.94 -5.88 0.540062
-2.94 -5.82 0.589651
-2.94 -5.76 0.63727
-2.94 -5.7 0.681851
-2.94 -5.64 0.722451
-2.94 -5.58 0.758245
-2.94 -5.52 0.788651
-2.94 -5.46 0.813296
-2.94 -5.4 0.832108
-2.94 -5.34 0.845322
-2.94 -5.28 0.85345
-2.94 -5.22 0.857297
-2.94 -5.16 0.857905
-2.94 -5.1 0.856541
-2.94 -5.04 0.854631
-2.94 -4.98 0.853687
-2.94 -4.92 0.855272
-2.94 -4.86 0.860883
-2.94 -4.8 0.871876
-2.94 -4.74 0.889398
-2.94 -4.68 0.91426
-2.94 -4.62 0.946915
-2.94 -4.56 0.987414
-2.94 -4.5 1.03546
-2.94 -4.44 1.09044
-2.94 -4.38 1.15155
-2.94 -4.32 1.21787
-2.94 -4.26 1.28847
-2.94 -4.2 1.36238
-2.94 -4.14 1.43871
-2.94 -4.08 1.51654
-2.94 -4.02 1.59496
-2.94 -3.96 1.67297
-2.94 -3.9 1.74951
